42	886
43	44
43	565
43	791
43	859
43	860
43	861
43	862
43	863
43	866
43	869
43	881
44	48
44	565
44	813
44	860
44	879
44	881
44	882
44	883
44	884
44	885
44	891
45	46
45	47
45	48
45	49
45	54
45	787
45	882
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	779
46	787
46	800
46	882
47	48
47	49
47	781
47	787
47	788
47	789
47	790
47	791
47	795
47	809
47	861
47	882
48	49
48	787
48	813
48	879
48	881
48	882
48	883
48	884
48	885
48	891
49	50
49	51
49	52
49	53
49	779
49	787
49	800
49	882
50	51
50	52
50	53
50	779
50	800
51	52
51	53
51	779
51	780
51	781
51	782
51	784
51	788
51	800
51	1549
52	53
52	779
52	796
52	800
52	801
52	802
52	803
52	810
52	1569
53	779
53	800
54	55
54	56
54	57
54	58
54	868
54	890
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	868
55	890
55	1163
55	1182
56	57
56	58
56	863
56	868
56	869
56	870
56	871
56	874
56	890
56	1164
57	58
57	868
57	885
57	887
57	890
57	891
57	892
57	893
57	1184
58	59
58	60
58	61
58	62
58	868
58	890
58	1163
58	1182
59	60
59	61
59	62
59	63
59	64
59	65
59	381
59	1163
59	1182
60	61
60	62
60	871
60	1163
60	1164
60	1165
60	1166
60	1169
60	1172
60	1182
61	62
61	383
61	893
61	1163
61	1180
61	1182
61	1183
61	1184
61	1185
62	63
62	64
62	65
62	381
62	1163
62	1182
63	64
63	65
63	66
63	67
63	68
63	69
63	381
63	1171
63	1190
64	65
64	377
64	381
64	382
64	383
64	384
64	1183
64	1192
65	66
65	67
65	68
65	69
65	381
65	1171
65	1190
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	1171
66	1190
66	1207
66	1227
67	68
67	69
67	1166
67	1171
67	1172
67	1173
67	1174
67	1177
67	1190
67	1208
68	69
68	380
68	384
68	1171
68	1190
68	1191
68	1192
68	1193
68	1228
69	70
69	71
69	72
69	73
69	1171
69	1190
69	1207
69	1227
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	1207
70	1215
70	1227
70	1235
71	72
71	73
71	1174
71	1207
71	1208
71	1209
71	1210
71	1213
71	1216
71	1227
72	73
72	1193
72	1207
72	1226
72	1227
72	1228
72	1229
72	1230
72	1237
73	74
73	75
73	76
73	77
73	1207
73	1215
73	1227
73	1235
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	569
74	573
74	1215
74	1235
75	76
75	77
75	1210
75	1215
75	1216
75	1217
75	1218
75	1222
75	1235
75	1255
76	77
76	575
76	1215
76	1230
76	1233
76	1235
76	1236
76	1237
76	1238
77	78
77	79
77	80
77	81
77	569
77	573
77	1215
77	1235
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	569
78	573
78	1219
78	1258
79	80
79	81
79	328
79	569
79	570
79	571
79	572
79	573
79	1254
79	1274
80	81
80	363
80	569
80	573
80	574
80	575
80	576
80	1236
80	1275
81	82
81	83
81	84
81	85
81	569
81	573
81	1219
81	1258
82	83
82	84
82	85
82	86
82	87
82	88
82	89
82	1201
82	1219
82	1239
82	1258
83	84
83	85
83	1204
83	1214
83	1217
83	1219
83	1220
83	1221
83	1222
83	1258
84	85
84	1219
84	1242
84	1256
84	1258
84	1259
84	1260
84	1261
84	1267
85	86
85	87
85	88
85	89
85	1201
85	1219
85	1239
85	1258
86	87
86	88
86	89
86	90
86	91
86	1201
86	1239
87	88
87	89
87	1196
87	1201
87	1202
87	1203
87	1204
87	1205
87	1220
87	1239
88	89
88	1201
88	1239
88	1240
88	1241
88	1242
88	1243
88	1246
88	1259
89	90
89	91
89	1201
89	1239
90	91
90	92
90	93
90	94
90	95
90	1382
90	1399
91	92
91	93
91	94
91	95
91	1382
91	1399
92	93
92	94
92	95
92	96
92	97
92	98
92	99
92	1382
92	1386
92	1399
92	1403
93	94
93	95
93	1206
93	1377
93	1382
93	1383
93	1384
93	1385
93	1389
93	1399
94	95
94	1245
94	1382
94	1399
94	1400
94	1401
94	1402
94	1405
94	1408
95	96
95	97
95	98
95	99
95	1382
95	1386
95	1399
95	1403
96	97
96	98
96	99
96	100
96	101
96	102
96	103
96	1369
96	1386
96	1394
96	1403
97	98
97	99
97	1373
97	1381
97	1385
97	1386
97	1387
97	1388
97	1389
97	1403
98	99
98	1386
98	1396
98	1401
98	1403
98	1404
98	1405
98	1406
98	1412
99	100
99	101
99	102
99	103
99	1369
99	1386
99	1394
99	1403
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	1365
100	1369
100	1390
100	1394
101	102
101	103
101	1348
101	1367
101	1369
101	1370
101	1371
101	1372
101	1373
101	1379
101	1387
101	1394
102	103
102	1369
102	1392
102	1394
102	1395
102	1396
102	1397
102	1398
102	1404
102	1411
102	1942
103	104
103	105
103	106
103	107
103	1365
103	1369
103	1390
103	1394
104	105
104	106
104	107
104	108
104	109
104	110
104	1365
104	1390
104	1391
104	2125
104	2169
105	106
105	107
105	1342
105	1365
105	1366
105	1367
105	1368
105	1371
105	1390
105	2129
106	107
106	108
106	1365
106	1390
106	1391
106	1392
106	1393
106	1395
106	1938
107	108
107	109
107	110
107	1365
107	1390
107	1391
107	2125
107	2169
108	109
108	110
108	1390
108	1391
108	1392
108	1393
108	1395
108	1938
108	2125
108	2169
109	110
109	1293
109	1317
109	1343
109	1368
109	1391
109	1679
109	1941
109	2125
109	2126
109	2127
109	2128
109	2129
109	2130
109	2131
109	2169
110	1391
110	2125
110	2169
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	1420
111	1436
111	2159
111	2163
111	2166
112	113
112	114
112	115
112	1423
112	1442
112	2158
112	2159
112	2160
112	2161
112	2162
112	2163
112	2166
113	114
113	115
113	1443
113	1446
113	2159
113	2163
113	2164
113	2165
113	2166
114	115
114	2159
114	2163
114	2166
115	116
115	117
115	118
115	119
115	1420
115	1436
115	2159
115	2163
115	2166
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	1420
116	1436
116	1471
116	1475
117	118
117	119
117	1420
117	1421
117	1422
117	1423
117	1425
117	1428
117	1436
117	2160
118	119
118	1420
118	1430
118	1436
118	1437
118	1438
118	1439
118	1440
118	1441
118	1442
118	1443
118	1444
118	1447
118	1472
118	1476
118	2161
118	2164
119	120
119	121
119	122
119	123
119	1420
119	1436
119	1471
119	1475
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	1471
120	1475
120	1479
120	1483
121	122
121	123
121	1440
121	1471
121	1472
121	1473
121	1474
121	1475
121	1480
121	1488
122	123
122	1441
122	1458
122	1471
122	1475
122	1476
122	1477
122	1478
122	1485
123	124
123	125
123	126
123	127
123	1471
123	1475
123	1479
123	1483
124	125
124	126
124	127
124	128
124	129
124	130
124	131
124	1479
124	1483
124	1514
124	1530
125	126
125	127
125	1473
125	1479
125	1480
125	1481
125	1482
125	1483
125	1490
125	1515
126	127
126	1465
126	1478
126	1479
126	1483
126	1484
126	1485
126	1486
126	1518
127	128
127	129
127	130
127	131
127	1479
127	1483
127	1514
127	1530
128	129
128	130
128	131
128	132
128	133
128	134
128	135
128	1514
128	1522
128	1530
128	1533
129	130
129	131
129	1482
129	1514
129	1515
129	1516
129	1517
129	1520
129	1523
129	1530
130	131
130	1492
130	1514
130	1530
130	1531
130	1532
130	1534
131	132
131	133
131	134
131	135
131	1514
131	1522
131	1530
131	1533
132	133
132	134
132	135
132	136
132	137
132	138
132	139
132	1522
132	1533
132	1557
132	1573
133	134
133	135
133	1517
133	1522
133	1523
133	1524
133	1525
133	1528
133	1533
133	1558
134	135
134	1522
134	1532
134	1533
134	1534
134	1535
134	1574
135	136
135	137
135	138
135	139
135	1522
135	1533
135	1557
135	1573
136	137
136	138
136	139
136	140
136	141
136	142
136	143
136	1557
136	1565
136	1573
136	1581
137	138
137	139
137	1525
137	1557
137	1558
137	1559
137	1560
137	1563
137	1567
137	1573
138	139
138	1535
138	1557
138	1573
138	1574
138	1575
138	1576
138	1579
138	1583
139	140
139	141
139	142
139	143
139	1557
139	1565
139	1573
139	1581
140	141
140	142
140	143
140	144
140	145
140	146
140	198
140	1565
140	1581
141	142
141	143
141	799
141	1560
141	1565
141	1566
141	1567
141	1568
141	1572
141	1581
142	143
142	149
142	1565
142	1576
142	1580
142	1581
142	1582
142	1583
142	1584
143	144
143	145
143	146
143	198
143	1565
143	1581
144	145
144	146
144	147
144	148
144	149
144	150
144	198
144	818
144	1582
145	146
145	195
145	198
145	199
145	200
145	201
145	804
145	827
146	147
146	148
146	149
146	150
146	198
146	818
146	1582
147	148
147	149
147	150
147	151
147	152
147	153
147	158
147	818
147	1582
148	149
148	150
148	798
148	816
148	818
148	819
148	820
148	821
148	828
148	1582
149	150
149	818
149	1576
149	1580
149	1581
149	1582
149	1583
149	1584
150	151
150	152
150	153
150	158
150	818
150	1582
151	152
151	153
151	154
151	155
151	156
151	157
151	158
151	814
151	1577
152	153
152	158
152	159
152	160
152	161
152	162
152	815
152	832
153	154
153	155
153	156
153	157
153	158
153	814
153	1577
154	155
154	156
154	157
154	814
154	1577
155	156
155	157
155	160
155	814
155	815
155	816
155	817
155	820
155	823
155	1577
156	157
156	814
156	834
156	1575
156	1577
156	1578
156	1579
156	1580
156	1584
157	814
157	1577
158	159
158	160
158	161
158	162
158	815
158	832
159	160
159	161
159	162
159	163
159	164
159	165
159	166
159	815
159	822
159	832
159	838
160	161
160	162
160	814
160	815
160	816
160	817
160	820
160	823
160	832
161	162
161	815
161	832
161	833
161	834
161	839
161	1578
162	163
162	164
162	165
162	166
162	815
162	822
162	832
162	838
163	164
163	165
163	166
163	167
163	168
163	169
163	170
163	822
163	838
163	914
163	919
164	165
164	166
164	817
164	822
164	823
164	824
164	825
164	826
164	829
164	838
164	895
164	920
165	166
165	822
165	833
165	835
165	838
165	839
165	840
165	841
165	842
165	916
165	921
166	167
166	168
166	169
166	170
166	822
166	838
166	914
166	919
167	168
167	169
167	170
167	171
167	172
167	173
167	174
167	914
167	919
167	924
167	929
168	169
168	170
168	836
168	841
168	914
168	915
168	916
168	917
168	918
168	919
168	927
168	935
169	170
169	826
169	842
169	898
169	914
169	919
169	920
169	921
169	922
169	923
169	933
170	171
170	172
170	173
170	174
170	914
170	919
170	924
170	929
171	172
171	173
171	174
171	175
171	176
171	177
171	178
171	618
171	628
171	924
171	929
172	173
172	174
172	604
172	622
172	917
172	924
172	925
172	926
172	927
172	928
172	929
172	938
173	174
173	623
173	631
173	907
173	923
173	924
173	929
173	930
173	931
173	932
173	933
174	175
174	176
174	177
174	178
174	618
174	628
174	924
174	929
175	176
175	177
175	178
175	179
175	180
175	181
175	414
175	618
175	628
176	177
176	178
176	603
176	611
176	618
176	619
176	620
176	621
176	622
176	623
176	626
176	628
176	926
176	930
177	178
177	183
177	618
177	628
177	629
177	630
177	631
177	632
177	633
177	905
177	931
177	941
177	956
178	179
178	180
178	181
178	414
178	618
178	628
179	180
179	181
179	182
179	183
179	184
179	185
179	414
179	629
179	638
180	181
180	411
180	414
180	415
180	416
180	417
180	624
180	639
181	182
181	183
181	184
181	185
181	414
181	629
181	638
182	183
182	184
182	185
182	186
182	187
182	188
182	189
182	190
182	559
182	562
182	577
182	629
182	638
183	184
183	185
183	628
183	629
183	630
183	631
183	632
183	633
183	638
183	905
183	931
183	941
183	956
184	185
184	417
184	629
184	634
184	638
184	639
184	640
184	641
184	642
184	643
184	645
184	662
184	952
185	186
185	187
185	188
185	189
185	190
185	559
185	562
185	577
185	629
185	638
186	187
186	188
186	189
186	190
186	191
186	192
186	193
186	194
186	559
186	562
186	577
186	904
186	909
187	188
187	189
187	190
187	374
187	378
187	559
187	560
187	561
187	562
187	577
188	189
188	190
188	559
188	562
188	563
188	564
188	566
188	577
188	910
189	190
189	559
189	562
189	577
189	578
189	579
189	769
189	940
190	191
190	192
190	193
190	194
190	559
190	562
190	577
190	904
190	909
191	192
191	193
191	194
191	195
191	196
191	197
191	199
191	894
191	899
191	904
191	909
192	193
192	194
192	630
192	897
192	904
192	905
192	906
192	907
192	908
192	909
192	932
192	943
193	194
193	564
193	888
193	903
193	904
193	909
193	910
193	911
193	912
193	913
193	944
194	195
194	196
194	197
194	199
194	894
194	899
194	904
194	909
195	196
195	197
195	198
195	199
195	200
195	201
195	804
195	827
195	894
195	899
196	197
196	199
196	825
196	830
196	894
196	895
196	896
196	897
196	898
196	899
196	906
196	922
197	199
197	808
197	831
197	880
197	894
197	899
197	900
197	901
197	902
197	903
197	912
198	199
198	200
198	201
198	804
198	827
199	200
199	201
199	804
199	827
199	894
199	899
200	201
200	797
200	804
200	805
200	806
200	807
200	808
200	811
200	827
200	877
200	900
201	804
201	821
201	824
201	827
201	828
201	829
201	830
201	831
201	896
201	901
202	203
202	204
202	205
202	206
202	207
202	208
202	209
202	210
202	2060
202	2064
202	2065
202	2068
202	2172
203	204
203	205
203	206
203	209
203	2049
203	2064
203	2065
203	2066
203	2067
203	2068
203	2072
203	2172
204	205
204	206
204	2043
204	2059
204	2063
204	2064
204	2068
204	2069
204	2070
204	2071
204	2172
205	206
205	2064
205	2068
205	2172
206	207
206	208
206	209
206	210
206	2060
206	2064
206	2065
206	2068
206	2172
207	208
207	209
207	210
207	211
207	212
207	2060
207	2065
208	209
208	210
208	2042
208	2046
208	2060
208	2061
208	2062
208	2063
208	2065
208	2071
209	210
209	2049
209	2060
209	2064
209	2065
209	2066
209	2067
209	2072
210	211
210	212
210	2060
210	2065
211	212
211	213
211	214
211	215
211	216
211	2017
211	2021
212	213
212	214
212	215
212	216
212	2017
212	2021
213	214
213	215
213	216
213	217
213	218
213	219
213	220
213	1912
213	1916
213	2017
213	2021
214	215
214	216
214	1911
214	1936
214	2017
214	2018
214	2019
214	2020
214	2021
214	2044
215	216
215	1915
215	2017
215	2021
215	2022
215	2023
215	2024
215	2026
215	2045
216	217
216	218
216	219
216	220
216	1912
216	1916
216	2017
216	2021
217	218
217	219
217	220
217	221
217	222
217	223
217	224
217	1867
217	1872
217	1912
217	1916
218	219
218	220
218	1871
218	1910
218	1912
218	1913
218	1914
218	1915
218	1916
218	2022
219	220
219	1877
219	1912
219	1916
219	1917
219	1918
219	1919
219	1922
219	2025
220	221
220	222
220	223
220	224
220	1867
220	1872
220	1912
220	1916
221	222
221	223
221	224
221	225
221	226
221	227
221	228
221	1117
221	1121
221	1867
221	1872
222	223
222	224
222	1847
222	1851
222	1865
222	1867
222	1868
222	1869
222	1870
222	1871
222	1872
222	1913
223	224
223	1120
223	1124
223	1867
223	1872
223	1873
223	1874
223	1875
223	1876
223	1877
223	1883
223	1890
223	1917
224	225
224	226
224	227
224	228
224	1117
224	1121
224	1867
224	1872
225	226
225	227
225	228
225	229
225	230
225	231
225	232
225	1109
225	1113
225	1117
225	1121
226	227
226	228
226	1111
226	1117
226	1118
226	1119
226	1120
226	1121
226	1137
226	1873
227	228
227	1115
227	1117
227	1121
227	1122
227	1123
227	1124
227	1844
227	1874
228	229
228	230
228	231
228	232
228	1109
228	1113
228	1117
228	1121
229	230
229	231
229	232
229	233
229	234
229	235
229	236
229	244
229	459
229	1109
229	1113
230	231
230	232
230	1080
230	1109
230	1110
230	1111
230	1112
230	1113
230	1118
230	1130
231	232
231	1084
231	1109
231	1113
231	1114
231	1115
231	1116
231	1122
231	1837
232	233
232	234
232	235
232	236
232	244
232	459
232	1109
232	1113
233	234
233	235
233	236
233	237
233	238
233	239
233	240
233	244
233	459
233	1077
233	1081
234	235
234	236
234	244
234	245
234	246
234	247
234	248
234	459
234	1061
234	1836
235	236
235	244
235	456
235	459
235	460
235	461
235	462
236	237
236	238
236	239
236	240
236	244
236	459
236	1077
236	1081
237	238
237	239
237	240
237	241
237	242
237	243
237	521
237	1069
237	1077
237	1078
237	1081
238	239
238	240
238	243
238	1077
238	1078
238	1079
238	1080
238	1081
238	1098
238	1110
239	240
239	1064
239	1076
239	1077
239	1081
239	1082
239	1083
239	1084
239	1114
240	241
240	242
240	243
240	521
240	1069
240	1077
240	1078
240	1081
241	242
241	243
241	517
241	521
241	522
241	523
241	524
241	1069
241	1070
241	1078
241	1089
242	243
242	521
242	523
242	1043
242	1069
242	1070
242	1071
242	1072
242	1075
242	1078
243	521
243	1069
243	1077
243	1078
243	1079
243	1080
243	1098
243	1110
244	245
244	246
244	247
244	248
244	459
244	1061
244	1836
245	246
245	247
245	248
245	249
245	250
245	251
245	252
245	1061
245	1824
245	1832
245	1836
246	247
246	248
246	1055
246	1061
246	1062
246	1063
246	1064
246	1066
246	1082
246	1836
247	248
247	1061
247	1116
247	1836
247	1837
247	1838
247	1839
247	1842
247	1845
248	249
248	250
248	251
248	252
248	1061
248	1824
248	1832
248	1836
249	250
249	251
249	252
249	253
249	254
249	255
249	256
249	1804
249	1812
249	1824
249	1832
250	251
250	252
250	1789
250	1807
250	1821
250	1824
250	1825
250	1826
250	1827
250	1832
251	252
251	1814
251	1824
251	1829
251	1832
251	1833
251	1834
251	1835
251	1863
252	253
252	254
252	255
252	256
252	1804
252	1812
252	1824
252	1832
253	254
253	255
253	256
253	257
253	258
253	259
253	260
253	1804
253	1808
253	1812
253	1816
254	255
254	256
254	1769
254	1804
254	1805
254	1806
254	1807
254	1811
254	1812
254	1826
255	256
255	1804
255	1812
255	1813
255	1814
255	1815
255	1818
255	1833
255	1857
256	257
256	258
256	259
256	260
256	1804
256	1808
256	1812
256	1816
257	258
257	259
257	260
257	261
257	262
257	263
257	264
257	1790
257	1798
257	1808
257	1816
258	259
258	260
258	1773
258	1793
258	1806
258	1808
258	1809
258	1810
258	1811
258	1816
259	260
259	1799
259	1808
259	1813
259	1816
259	1817
259	1818
259	1819
259	1858
260	261
260	262
260	263
260	264
260	1790
260	1798
260	1808
260	1816
261	262
261	263
261	264
261	265
261	266
261	267
261	268
261	298
261	302
261	1790
261	1798
262	263
262	264
262	304
262	1753
262	1790
262	1791
262	1792
262	1793
262	1798
262	1810
263	264
263	1790
263	1798
263	1799
263	1800
263	1817
263	1854
264	265
264	266
264	267
264	268
264	298
264	302
264	1790
264	1798
265	266
265	267
265	268
265	269
265	270
265	271
265	272
265	298
265	302
265	1801
265	1852
266	267
266	268
266	295
266	298
266	299
266	300
266	301
266	302
266	1853
266	1901
267	268
267	298
267	302
267	303
267	304
267	305
267	306
267	1791
267	1794
268	269
268	270
268	271
268	272
268	298
268	302
268	1801
268	1852
269	270
269	271
269	272
269	273
269	274
269	275
269	276
269	1801
269	1852
269	1972
269	1983
270	271
270	272
270	1796
270	1801
270	1802
270	1803
270	1852
270	1974
271	272
271	300
271	1800
271	1801
271	1852
271	1853
271	1854
271	1855
271	1856
271	1859
271	1984
272	273
272	274
272	275
272	276
272	1801
272	1852
272	1972
272	1983
273	274
273	275
273	276
273	277
273	278
273	279
273	280
273	1972
273	1979
273	1983
273	1990
274	275
274	276
274	1797
274	1803
274	1965
274	1970
274	1972
274	1973
274	1974
274	1975
274	1976
274	1983
275	276
275	1856
275	1972
275	1982
275	1983
275	1984
275	1985
275	1986
275	1995
276	277
276	278
276	279
276	280
276	1972
276	1979
276	1983
276	1990
277	278
277	279
277	280
277	281
277	282
277	283
277	1977
277	1979
277	1987
277	1990
277	2170
278	279
278	280
278	1971
278	1978
278	1979
278	1980
278	1981
278	1982
278	1985
278	1990
279	280
279	1979
279	1988
279	1990
279	1991
279	1992
279	1993
279	1996
279	2001
280	281
280	282
280	283
280	1977
280	1979
280	1987
280	1990
280	2170
281	282
281	283
281	1977
281	1978
281	1981
281	1987
281	2170
282	283
282	1977
282	1987
282	1988
282	1989
282	1991
282	1998
282	2170
283	1977
283	1987
283	2170
284	285
284	286
284	287
284	288
284	289
284	290
284	2011
284	2014
284	2171
285	286
285	2171
286	287
286	288
286	289
286	290
286	2011
286	2014
286	2171
287	288
287	289
287	290
287	291
287	292
287	293
287	294
287	1930
287	2005
287	2011
287	2014
288	289
288	290
288	2004
288	2010
288	2011
288	2012
288	2013
288	2014
289	290
289	2008
289	2011
289	2014
289	2015
289	2016
289	2035
290	291
290	292
290	293
290	294
290	1930
290	2005
290	2011
290	2014
291	292
291	293
291	294
291	295
291	296
291	297
291	299
291	1900
291	1930
291	1931
291	2005
292	293
292	294
292	297
292	1930
292	1931
292	1932
292	1933
292	1935
292	2005
292	2034
293	294
293	1930
293	1997
293	2003
293	2005
293	2006
293	2007
293	2008
293	2015
294	295
294	296
294	297
294	299
294	1900
294	1930
294	1931
294	2005
295	296
295	297
295	298
295	299
295	300
295	301
295	1853
295	1900
295	1901
295	1931
296	297
296	299
296	301
296	1900
296	1901
296	1902
296	1903
296	1905
296	1931
296	1994
297	299
297	1900
297	1930
297	1931
297	1932
297	1933
297	1935
297	2034
298	299
298	300
298	301
298	302
298	1853
298	1901
299	300
299	301
299	1853
299	1900
299	1901
299	1931
300	301
300	1800
300	1852
300	1853
300	1854
300	1855
300	1856
300	1859
300	1901
300	1984
301	1853
301	1900
301	1901
301	1902
301	1903
301	1905
301	1994
302	303
302	304
302	305
302	306
302	1791
302	1794
303	304
303	305
303	306
303	307
303	308
303	309
303	310
303	1750
303	1770
303	1791
303	1794
304	305
304	306
304	1753
304	1790
304	1791
304	1792
304	1793
304	1794
304	1810
305	306
305	1756
305	1791
305	1794
305	1795
305	1796
305	1797
305	1802
305	1973
306	307
306	308
306	309
306	310
306	1750
306	1770
306	1791
306	1794
307	308
307	309
307	310
307	311
307	312
307	313
307	314
307	1742
307	1750
307	1762
307	1770
308	309
308	310
308	1745
308	1750
308	1751
308	1752
308	1753
308	1755
308	1770
308	1792
309	310
309	1750
309	1765
309	1767
309	1770
309	1771
309	1772
309	1773
309	1809
310	311
310	312
310	313
310	314
310	1742
310	1750
310	1762
310	1770
311	312
311	313
311	314
311	315
311	316
311	317
311	318
311	1734
311	1738
311	1742
311	1762
312	313
312	314
312	1721
312	1742
312	1743
312	1744
312	1745
312	1747
312	1751
312	1762
313	314
313	1741
313	1742
313	1759
313	1762
313	1763
313	1764
313	1765
313	1771
314	315
314	316
314	317
314	318
314	1734
314	1738
314	1742
314	1762
315	316
315	317
315	318
315	319
315	320
315	321
315	322
315	1726
315	1734
315	1735
315	1738
316	317
316	318
316	321
316	1014
316	1734
316	1735
316	1736
316	1737
316	1738
316	1758
317	318
317	1720
317	1733
317	1734
317	1738
317	1739
317	1740
317	1741
317	1763
318	319
318	320
318	321
318	322
318	1726
318	1734
318	1735
318	1738
319	320
319	321
319	322
319	323
319	324
319	325
319	326
319	327
319	331
319	1286
319	1726
319	1727
319	1735
320	321
320	322
320	326
320	1265
320	1726
320	1727
320	1728
320	1729
320	1732
320	1735
321	322
321	1014
321	1726
321	1734
321	1735
321	1736
321	1737
321	1758
322	323
322	324
322	325
322	326
322	327
322	331
322	1286
322	1726
322	1727
322	1735
323	324
323	325
323	326
323	327
323	328
323	329
323	330
323	331
323	570
323	1262
323	1282
323	1286
323	1727
324	325
324	326
324	327
324	331
324	332
324	333
324	334
324	335
324	1283
324	1286
324	1287
324	1727
325	326
325	327
325	331
325	334
325	338
325	1013
325	1286
325	1287
325	1288
325	1289
325	1727
326	327
326	331
326	1265
326	1286
326	1726
326	1727
326	1728
326	1729
326	1732
327	328
327	329
327	330
327	331
327	570
327	1262
327	1282
327	1286
327	1727
328	329
328	330
328	569
328	570
328	571
328	572
328	1254
328	1262
328	1274
328	1282
329	330
329	570
329	1257
329	1262
329	1263
329	1264
329	1265
329	1268
329	1282
329	1728
330	333
330	570
330	1262
330	1277
330	1281
330	1282
330	1283
330	1284
330	1285
331	332
331	333
331	334
331	335
331	1283
331	1286
331	1287
331	1727
332	333
332	334
332	335
332	336
332	337
332	338
332	339
332	1278
332	1283
332	1287
332	1288
333	334
333	335
333	1277
333	1281
333	1282
333	1283
333	1284
333	1285
333	1287
334	335
334	338
334	1013
334	1283
334	1286
334	1287
334	1288
334	1289
335	336
335	337
335	338
335	339
335	1278
335	1283
335	1287
335	1288
336	337
336	338
336	339
336	340
336	341
336	342
336	343
336	439
336	443
336	1278
336	1288
337	338
337	339
337	1002
337	1273
337	1278
337	1279
337	1280
337	1281
337	1285
337	1288
338	339
338	1013
338	1278
338	1286
338	1287
338	1288
338	1289
339	340
339	341
339	342
339	343
339	439
339	443
339	1278
339	1288
340	341
340	342
340	343
340	344
340	345
340	346
340	347
340	439
340	443
340	990
340	1270
341	342
341	343
341	436
341	439
341	440
