-0.141596	0.18856727	-0.39247853	0.0
-1.3131284	1.1220299	0.7505423	0.0
-1.3131284	-0.76984143	-0.7117361	0.0
-0.141596	11.826744	0.6795962	0.0
-0.141596	0.18856727	-0.39247853	0.0
-0.141596	0.4297914	-0.053513773	0.0
-1.3131284	-0.9847609	-1.2950709	0.0
-1.3131284	0.14553276	-0.2387619	0.0
-0.141596	0.4297914	-0.053513773	0.0
-0.141596	0.7917742	0.16326612	0.0
-0.141596	0.7917742	0.16326612	0.0
-0.141596	1.3473724	0.6638304	0.0
-1.117873	0.5132518	0.70324486	0.0
-1.117873	-0.73041654	-1.3936071	0.0
-0.141596	1.3473724	0.6638304	0.0
-0.141596	1.1368223	0.4706994	0.0
1.8109579	-0.82032037	-0.8575697	0.0
1.8109579	0.5165679	0.2460366	0.0
-0.141596	1.1368223	0.4706994	0.0
-0.141596	0.34682152	-0.2387619	0.0
0.053659383	0.14220043	0.3958118	0.0
0.053659383	-0.5216472	-1.0704081	0.0
-0.141596	0.34682152	-0.2387619	0.0
0.44417018	-0.18916059	-0.5146635	0.0
-0.141596	-0.2842458	-0.7117361	0.0
-0.141596	-1.1265504	-1.3463097	0.0
0.44417018	-0.18916059	-0.5146635	0.0
0.44417018	-0.6550398	-1.0191692	0.0
-0.72736216	-0.33201146	-0.6604971	0.0
-0.72736216	-1.1164973	-1.251715	0.0
0.44417018	-0.6550398	-1.0191692	0.0
0.44417018	-0.86417085	-1.2398905	0.0
0.44417018	0.23970953	-0.010157757	0.0
0.44417018	0.024102729	-0.30970806	0.0
0.44417018	-0.86417085	-1.2398905	0.0
0.44417018	-0.58632356	-0.9482231	0.0
0.44417018	-0.58408463	-1.0940568	0.0
0.44417018	-0.8971844	-0.8299796	0.0
0.44417018	-0.58632356	-0.9482231	0.0
0.44417018	-0.52372533	-0.89304286	0.0
1.2251917	-0.5216472	-0.95216453	0.0
1.2251917	-0.93453914	-0.90880865	0.0
0.44417018	0.23970953	-0.010157757	0.0
-0.141596	2.2805657	2.240411	0.0
-1.3131284	-0.3374219	-0.6959703	0.0
-1.3131284	-1.0913342	-1.2241247	0.0
-0.141596	2.2805657	2.240411	0.0
-0.141596	-0.18516508	-0.5343707	0.0
-0.3368514	-0.59195113	-1.0467595	0.0
-0.3368514	-0.90702856	-0.8418039	0.0
-0.141596	-0.18516508	-0.5343707	0.0
-0.141596	-0.21342337	-0.74326766	0.0
-0.3368514	-0.5282475	-0.74326766	0.0
-0.3368514	-0.9145453	-0.6841459	0.0
-0.141596	-0.21342337	-0.74326766	0.0
-0.141596	-0.11066062	-0.65261424	0.0
0.6394256	-0.59913427	-1.0152278	0.0
0.6394256	-0.93453914	-0.8575697	0.0
-0.141596	-0.11066062	-0.65261424	0.0
-0.141596	-0.75453454	-1.2162418	0.0
-1.117873	-0.16439544	-0.36882976	0.0
-1.117873	-1.1164973	-1.523675	0.0
-0.141596	-0.75453454	-1.2162418	0.0
0.44417018	-0.8396228	-1.243832	0.0
-0.141596	0.86732787	0.23027082	0.0
-0.141596	-0.14904842	-0.6604971	0.0
0.44417018	-0.8396228	-1.243832	0.0
-0.141596	0.6380101	0.029256716	0.0
-0.72736216	-0.87864566	-1.3068953	0.0
-0.72736216	0.071747735	1.2353407	0.0
-0.141596	0.6380101	0.029256716	0.0
-0.141596	1.3364831	0.6756548	0.0
-0.141596	0.54084265	0.502231	0.0
-0.141596	-0.94859993	-0.93639874	0.0
-0.141596	1.3364831	0.6756548	0.0
-0.141596	0.9396617	0.31698266	0.0
-0.72736216	-0.41444677	-0.8812185	0.0
-0.72736216	0.19180308	0.50617236	0.0
-0.141596	0.9396617	0.31698266	0.0
-0.92261755	-0.07979357	-0.4476588	0.0
-0.92261755	-0.28914973	-0.092928246	0.0
-0.141596	1.7152761	1.2589897	0.0
-0.141596	0.28283644	-0.27029347	0.0
-0.141596	5.303711	4.4830966	0.0
-0.141596	0.28283644	-0.27029347	0.0
-0.141596	1.7480123	1.0343269	0.0
-0.72736216	-0.26993984	-0.26241058	0.0
-0.72736216	-0.039367817	-0.554078	0.0
-0.141596	1.7480123	1.0343269	0.0
-0.141596	1.0223061	0.45493343	0.0
-0.141596	0.40786406	-0.033806443	0.0
-0.141596	-0.7703278	-0.8299796	0.0
-0.141596	1.0223061	0.45493343	0.0
-0.141596	0.91475993	0.29333398	0.0
0.44417018	-0.54514617	-1.1492372	0.0
0.44417018	0.20598446	0.3209242	0.0
-0.141596	0.86732787	0.23027082	0.0
-0.141596	0.91475993	0.29333398	0.0
-0.53210676	-0.50451946	-0.9836962	0.0
-0.53210676	0.1337471	0.5101139	0.0
-0.141596	-0.14904842	-0.6604971	0.0
-0.141596	-0.11066062	-0.6565557	0.0
-0.53210676	-0.7209261	-1.2832465	0.0
-0.53210676	-0.7850398	-0.6841459	0.0
-0.141596	-0.11066062	-0.6565557	0.0
-0.141596	-0.20731342	-0.7314433	0.0
-0.3368514	-1.125413	-1.6734501	0.0
-0.3368514	0.032785207	-0.22693746	0.0
-0.141596	-0.20731342	-0.7314433	0.0
-0.141596	0.27527553	-0.18358164	0.0
-1.117873	-1.1442169	-1.5157921	0.0
-1.117873	-0.10596962	-0.48313192	0.0
-0.141596	0.27527553	-0.18358164	0.0
-0.141596	-0.11536359	-0.6565557	0.0
-0.3368514	-0.08738678	-0.29394224	0.0
-0.3368514	-1.1265504	-1.5670309	0.0
-0.141596	-0.11536359	-0.6565557	0.0
0.44417018	-0.7655002	-1.1177056	0.0
-0.3368514	-0.6384707	-1.2595978	0.0
-0.3368514	-0.8093547	-0.9324573	0.0
0.44417018	-0.7655002	-1.1177056	0.0
0.44417018	-0.18891142	-0.5343707	0.0
0.44417018	-0.21546938	-0.5580194	0.0
-1.117873	0.15781283	-0.07716246	0.0
-1.117873	-1.0913342	-1.2398905	0.0
0.44417018	-0.18891142	-0.5343707	0.0
0.44417018	-0.18815978	-0.4988977	0.0
-0.141596	-1.0607566	-1.1255884	0.0
-0.141596	-0.42062494	-0.8418039	0.0
0.44417018	-0.21546938	-0.5580194	0.0
0.44417018	-0.77616835	-1.1452957	0.0
-0.141596	-0.3778718	-0.59349257	0.0
-0.141596	-0.91707766	-1.121647	0.0
0.44417018	-0.77616835	-1.1452957	0.0
0.44417018	-0.03050047	-0.34518108	0.0
-0.141596	-0.47253093	-1.0112864	0.0
-0.141596	-0.9145453	-0.7077946	0.0
0.44417018	-0.03050047	-0.34518108	0.0
1.0299363	-0.46730536	-0.81027234	0.0
1.0299363	-1.071879	-1.4606117	0.0
1.0299363	-1.039565	-1.4330217	0.0
1.0299363	-0.46730536	-0.81027234	0.0
1.0299363	-0.17696092	-0.5304293	0.0
0.6394256	-0.59837455	-1.0546423	0.0
0.6394256	-0.86246246	-0.7472091	0.0
1.0299363	-0.17696092	-0.5304293	0.0
1.0299363	-0.9189871	-1.2871878	0.0
-0.3368514	-0.4910535	-0.97187185	0.0
-0.3368514	-1.0029458	-1.0664666	0.0
1.0299363	-0.9189871	-1.2871878	0.0
0.44417018	-0.8704897	-1.251715	0.0
0.44417018	-0.77763957	-1.1452957	0.0
0.44417018	-0.6665722	-0.9679303	0.0
1.0299363	-0.6289401	-1.007345	0.0
0.44417018	-0.8704897	-1.251715	0.0
0.44417018	-1.1944789	-1.5946212	0.0
1.0299363	-0.94859993	-1.1492372	0.0
1.0299363	-0.46243754	-0.8536283	0.0
0.44417018	-1.1944789	-1.5946212	0.0
0.44417018	-0.77763957	-1.1452957	0.0
1.0299363	-0.94859993	-1.1492372	0.0
0.44417018	-0.15365487	-0.49495625	0.0
1.0299363	-1.1164973	-1.610387	0.0
0.44417018	-0.6665722	-0.9679303	0.0
0.44417018	-0.18891142	-0.5225464	0.0
0.8346809	-0.6927885	-1.0270522	0.0
0.8346809	-0.77616835	-0.36882976	0.0
0.44417018	-0.18891142	-0.5225464	0.0
0.44417018	-0.4098402	-0.75903344	0.0
1.0299363	-0.6846526	-1.1452957	0.0
1.0299363	-0.8423562	-0.6880874	0.0
1.0299363	-0.6289401	-1.007345	0.0
1.0299363	-1.2895399	-1.6931574	0.0
1.0299363	-0.54514617	-0.9324573	0.0
1.0299363	-0.9617161	-0.8615112	0.0
0.44417018	-0.42435125	-0.76297486	0.0
1.0299363	0.014720836	-0.18358164	0.0
-0.3368514	-0.73041654	-1.271422	0.0
-0.3368514	-0.7850398	-0.60925835	0.0
0.44417018	-1.0076247	-1.4093729	0.0
0.44417018	-0.42435125	-0.76297486	0.0
-0.53210676	-0.46763092	-0.63684845	0.0
-0.53210676	-0.98254603	-0.7156775	0.0
0.44417018	-0.4098402	-0.75903344	0.0
1.0299363	-0.99755543	-1.3896657	0.0
-0.141596	-0.6971096	-0.75115055	0.0
-0.141596	-0.6795597	-0.14022562	0.0
1.0299363	-0.99755543	-1.3896657	0.0
1.0299363	-0.4265339	-0.77874076	0.0
0.44417018	-0.4116812	-0.39247853	0.0
0.44417018	-0.90889764	-0.30970806	0.0
1.0299363	-0.4265339	-0.77874076	0.0
1.0299363	-0.3317301	-0.6880874	0.0
1.0299363	-0.44733566	-0.5461951	0.0
1.0299363	-1.094361	-1.5709724	0.0
1.0299363	-0.3317301	-0.6880874	0.0
1.0299363	-0.99148166	-1.2674807	0.0
2.0062132	-0.5075784	-0.5895511	0.0
2.0062132	-1.094361	-1.6143285	0.0
1.0299363	-0.99148166	-1.2674807	0.0
1.0299363	-0.62304324	-0.92457443	0.0
1.0299363	-0.8245531	-1.042818	0.0
4.1540227	-1.1593188	-1.3108367	0.0
4.1540227	-0.6558558	-1.2674807	0.0
1.0299363	-0.62304324	-0.92457443	0.0
2.0062132	-0.35034513	-0.6999117	0.0
2.396724	-1.1198055	-1.4133143	0.0
2.396724	-0.50451946	-0.8891014	0.0
2.0062132	-0.35034513	-0.6999117	0.0
2.0062132	-0.43687648	-0.798448	0.0
1.2251917	-0.076360814	0.041081153	0.0
1.2251917	-1.1442169	-1.4369631	0.0
2.0062132	-1.0076247	-1.4054315	0.0
2.0062132	-0.43687648	-0.798448	0.0
0.8346809	-0.80012155	-1.2950709	0.0
0.8346809	-0.9952642	-0.34518108	0.0
1.0299363	-0.8245531	-1.042818	0.0
1.0299363	-1.1580204	-1.5473237	0.0
1.0299363	-1.1580204	-1.5473237	0.0
0.44417018	-0.8851455	-1.279305	0.0
1.0299363	-0.8971844	-1.1728858	0.0
0.44417018	-0.8851455	-1.279305	0.0
0.44417018	-0.3431459	-0.6880874	0.0
3.373001	-0.77763957	-1.1925931	0.0
3.373001	-0.96878266	-0.89304286	0.0
0.44417018	-0.3431459	-0.6880874	0.0
0.44417018	-0.06089715	-0.38459563	0.0
0.24891478	-0.7703278	-1.0901153	0.0
0.24891478	-1.120919	-1.271422	0.0
0.44417018	-0.06089715	-0.38459563	0.0
0.44417018	-0.10760967	-0.43189302	0.0
0.6394256	-0.93851453	-0.8260381	0.0
0.6394256	-0.9617161	-1.5630896	0.0
0.44417018	-0.10760967	-0.43189302	0.0
1.0299363	-0.052110113	-0.2821179	0.0
-0.92261755	-0.73041654	-1.1492372	0.0
-0.92261755	-0.7531196	-0.26635203	0.0
1.0299363	-1.071879	-1.4606117	0.0
1.0299363	-0.052110113	-0.2821179	0.0
1.2251917	-1.2435187	-1.602504	0.0
1.2251917	-0.16439544	-0.42795157	0.0
1.0299363	-1.039565	-1.4330217	0.0
1.2251917	-1.2435187	-1.602504	0.0
1.0299363	-0.09293388	-0.42401013	0.0
1.2251917	-1.1046876	-1.6300943	0.0
1.0299363	-0.09293388	-0.42401013	0.0
1.0299363	-0.49272573	-0.8536283	0.0
0.8346809	-0.66948646	-1.2241247	0.0
0.8346809	-0.83096045	-0.8536283	0.0
1.0299363	-0.49272573	-0.8536283	0.0
0.44417018	0.0485382	-0.26241058	0.0
0.44417018	-1.043874	-1.0979983	0.0
0.44417018	-0.42062494	-0.78662366	0.0
0.44417018	0.0485382	-0.26241058	0.0
0.44417018	1.4528323	1.2905213	0.0
-0.92261755	0.68212986	1.3811746	0.0
-0.92261755	-1.280982	-1.2123004	0.0
0.44417018	0.024102729	-0.30970806	0.0
0.44417018	1.4528323	1.2905213	0.0
0.44417018	-0.6301259	-0.8575697	0.0
0.44417018	-0.6301259	-0.8575697	0.0
0.44417018	-0.18891142	-0.5304293	0.0
0.44417018	-0.94859993	-1.5749139	0.0
0.44417018	-0.5216472	0.18297344	0.0
0.44417018	-0.18891142	-0.5304293	0.0
0.44417018	-1.2925587	-1.6892159	0.0
0.053659383	-0.96878266	-1.6616259	0.0
0.053659383	-0.49810004	-0.19934742	0.0
0.44417018	-1.2925587	-1.6892159	0.0
0.44417018	-0.55696	-0.93639874	0.0
0.44417018	-0.23793924	-0.5777268	0.0
0.44417018	0.32645786	0.045022506	0.0
0.44417018	-0.55696	-0.93639874	0.0
0.44417018	-0.012058216	-0.33729818	0.0
-0.72736216	-0.94859993	-1.5788554	0.0
-0.72736216	-0.015334284	1.140746	0.0
0.44417018	-0.012058216	-0.33729818	0.0
0.44417018	0.5734099	0.28545108	0.0
-0.141596	-0.12839532	-0.39247853	0.0
-0.141596	0.98020005	1.787144	0.0
0.44417018	0.5734099	0.28545108	0.0
0.44417018	0.22842231	-0.06139667	0.0
-0.3368514	-0.36050683	-0.77874076	0.0
-0.3368514	1.3093423	2.6345563	0.0
0.44417018	0.22842231	-0.06139667	0.0
0.44417018	0.73483175	0.46675786	0.0
-0.141596	-0.7895257	-1.1728858	0.0
-0.141596	-1.2680386	-1.6931574	0.0
0.44417018	2.8069367	0.52982104	0.0
0.44417018	0.73483175	0.46675786	0.0
-0.141596	1.2576294	0.58500147	0.0
0.8346809	1.5090473	1.7240808	0.0
0.8346809	-0.9405123	-1.1689445	0.0
-0.141596	1.2576294	0.58500147	0.0
-0.141596	1.4999106	0.8096641	0.0
-0.53210676	-0.73041654	-0.80238944	0.0
-0.53210676	0.34318376	-0.07716246	0.0
-0.141596	1.4999106	0.8096641	0.0
-0.141596	0.06742264	0.26574394	0.0
-0.141596	-0.51992273	-1.1610615	0.0
-0.141596	14.027108	1.8659729	0.0
0.44417018	-1.1164973	-1.5118506	0.0
0.44417018	-0.38263112	-0.73538476	0.0
-0.72736216	-1.247663	-1.5552067	0.0
-0.72736216	-0.1001331	-0.56984377	0.0
0.44417018	-1.1164973	-1.5118506	0.0
0.44417018	-0.23793924	-0.5777268	0.0
0.44417018	-0.38263112	-0.73538476	0.0
-0.92261755	-1.071879	-1.5906796	0.0
-0.92261755	-0.2940739	-0.25846913	0.0
0.44417018	0.32645786	0.045022506	0.0
0.44417018	0.9024678	1.0737413	0.0
0.44417018	0.9024678	1.0737413	0.0
0.44417018	-0.55696	-0.92457443	0.0
0.44417018	-1.3661184	-1.7601621	0.0
0.44417018	-0.20706022	-0.5304293	0.0
0.44417018	0.10266701	-0.06533802	0.0
0.6394256	-0.28696707	0.03319826	0.0
0.6394256	-1.0681287	-1.1847103	0.0
0.44417018	-0.52372533	-0.89304286	0.0
0.44417018	-0.20706022	-0.5304293	0.0
0.44417018	-0.9617161	-0.79450655	0.0
0.44417018	-0.4910535	-0.8181552	0.0
-0.141596	0.76725835	0.5613528	0.0
0.44417018	2.0642395	2.0709286	0.0
-0.141596	-1.2138214	-1.6340356	0.0
-0.141596	-0.20960064	-0.5343707	0.0
-0.141596	0.76725835	0.5613528	0.0
-0.141596	-1.1442169	-1.5512651	0.0
-0.141596	0.08137487	-0.24270335	0.0
-0.141596	-0.08554174	-0.13628426	0.0
0.44417018	2.0642395	2.0709286	0.0
1.0299363	-0.8658873	-1.243832	0.0
0.053659383	-0.42934364	0.42734337	0.0
0.053659383	-0.9299487	-1.4606117	0.0
1.0299363	-0.8658873	-1.243832	0.0
1.0299363	-0.6289401	-0.999462	0.0
1.0299363	-0.93851453	-1.3266025	0.0
0.44417018	-0.55696	-0.92457443	0.0
1.0299363	-0.6289401	-0.999462	0.0
0.44417018	-0.37965655	-0.72750187	0.0
0.44417018	-1.0616691	-0.6999117	0.0
1.0299363	-0.93851453	-1.3266025	0.0
1.0299363	-0.8266795	-1.15712	0.0
-0.141596	-1.0913342	-0.45948315	0.0
-0.141596	-0.48638675	-0.64473134	0.0
1.0299363	-0.8266795	-1.15712	0.0
1.0299363	-0.89962834	-1.2123004	0.0
0.44417018	-0.80574507	-0.64473134	0.0
0.44417018	-0.70364153	-0.92851585	0.0
1.0299363	-0.8971844	-1.1728858	0.0
1.0299363	-0.89962834	-1.2123004	0.0
0.44417018	-0.79203	-1.3108367	0.0
0.44417018	-1.047359	-0.63290703	0.0
-0.141596	-0.7895257	-1.1728858	0.0
-0.141596	-0.20224062	-0.50283915	0.0
-0.141596	1.06442	0.54164547	0.0
1.0299363	1.4596939	1.4127061	0.0
1.0299363	-1.2895399	-1.6931574	0.0
1.0299363	0.014720836	-0.18358164	0.0
0.44417018	-0.6432823	-0.9758133	0.0
0.44417018	-0.20553671	-0.5343707	0.0
-0.72736216	-0.68806535	-1.2083589	0.0
0.44417018	0.19085047	-0.12051829	0.0
0.44417018	-0.20553671	-0.5343707	0.0
0.6394256	-0.30814266	-0.50283915	0.0
0.6394256	-1.1405832	-1.488202	0.0
0.44417018	-0.8245531	-1.2280662	0.0
0.44417018	-0.18815978	-0.4988977	0.0
1.6157025	-1.1046876	-1.6300943	0.0
1.6157025	-0.03426281	-0.15993296	0.0
0.44417018	-0.36372262	-0.6802045	0.0
0.44417018	-0.15365487	-0.49495625	0.0
0.44417018	-0.92799515	-1.5630896	0.0
0.44417018	-0.52964234	0.11596875	0.0
-0.141596	-0.7850398	-1.1452957	0.0
-0.3368514	-1.0923392	-1.5867382	0.0
-0.3368514	-0.568215	-1.1177056	0.0
-0.141596	-1.2138214	-1.6340356	0.0
-0.53210676	-0.21956934	0.4628165	0.0
-0.53210676	0.12583639	1.3535845	0.0
-0.141596	-1.1442169	-1.5512651	0.0
2.5919795	-0.51992273	-0.14810851	0.0
2.5919795	0.30283824	0.6125915	0.0
-0.141596	0.08137487	-0.24270335	0.0
-0.141596	-0.20224062	-0.50283915	0.0
-0.141596	-1.0261232	-1.2556562	0.0
-0.141596	-1.2680386	-1.6931574	0.0
0.44417018	-0.07111109	0.31698266	0.0
0.44417018	-0.3778718	-0.5264878	0.0
0.44417018	-1.3661184	-1.7601621	0.0
