27	996
27	1003
27	1015
27	1021
27	1138
27	1185
27	1197
27	1208
27	1214
27	1221
27	1242
27	1256
27	1291
27	1308
27	1352
27	1375
27	1444
27	1504
27	1536
27	1550
27	1603
27	1615
27	1722
27	1742
27	1762
27	1825
27	1826
27	1836
27	1842
27	1878
27	1893
28	60
28	63
28	68
28	103
28	104
28	128
28	199
28	288
28	291
28	320
28	456
28	468
28	473
28	478
28	629
28	714
28	726
28	787
28	818
28	824
28	831
28	841
28	863
28	929
28	977
28	1013
28	1084
28	1091
28	1105
28	1143
28	1148
28	1190
28	1260
28	1298
28	1432
28	1622
28	1661
28	1674
28	1707
28	1722
28	1759
28	1794
28	1809
29	37
29	128
29	304
29	424
29	468
29	1298
29	1388
29	1580
29	1667
29	1759
30	36
30	58
30	68
30	177
30	189
30	246
30	266
30	291
30	405
30	433
30	468
30	478
30	518
30	568
30	593
30	606
30	629
30	639
30	655
30	670
30	687
30	699
30	718
30	755
30	770
30	799
30	818
30	824
30	850
30	869
30	881
30	900
30	929
30	958
30	985
30	997
30	1008
30	1034
30	1170
30	1250
30	1288
30	1309
30	1384
30	1412
30	1484
30	1590
30	1599
30	1661
30	1671
30	1707
30	1727
30	1737
30	1740
30	1786
30	1868
30	1872
30	1912
31	68
31	306
31	313
31	412
31	518
31	599
31	924
31	1037
31	1288
31	1648
31	1737
32	104
32	111
32	128
32	198
32	202
32	218
32	291
32	320
32	424
32	431
32	448
32	456
32	468
32	472
32	753
32	778
32	1013
32	1147
32	1195
32	1202
32	1260
32	1434
32	1477
32	1677
32	1740
32	1812
32	1822
33	64
33	262
33	1227
34	85
34	102
34	103
34	107
34	128
34	149
34	181
34	206
34	210
34	220
34	318
34	323
34	325
34	333
34	338
34	353
34	425
34	440
34	456
34	458
34	480
34	493
34	494
34	531
34	561
34	576
34	590
34	655
34	680
34	689
34	699
34	744
34	748
34	752
34	770
34	778
34	811
34	824
34	870
34	875
34	881
34	894
34	900
34	925
34	929
34	990
34	1016
34	1096
34	1178
34	1180
34	1181
34	1194
34	1208
34	1222
34	1233
34	1237
34	1267
34	1280
34	1288
34	1291
34	1313
34	1362
34	1373
34	1389
34	1468
34	1477
34	1661
34	1663
34	1695
34	1701
34	1785
34	1845
34	1868
35	288
35	1105
36	37
36	58
36	68
36	71
36	88
36	103
36	104
36	108
36	114
36	117
36	128
36	140
36	148
36	151
36	177
36	189
36	196
36	206
36	218
36	228
36	245
36	249
36	250
36	261
36	265
36	266
36	268
36	279
36	288
36	290
36	291
36	316
36	324
36	326
36	337
36	339
36	341
36	342
36	351
36	354
36	368
36	370
36	376
36	379
36	389
36	391
36	392
36	393
36	404
36	408
36	416
36	429
36	430
36	433
36	441
36	442
36	456
36	463
36	464
36	468
36	476
36	478
36	484
36	487
36	489
36	490
36	514
36	521
36	531
36	537
36	550
36	556
36	561
36	565
36	566
36	568
36	578
36	579
36	602
36	605
36	609
36	611
36	616
36	629
36	631
36	655
36	657
36	670
36	675
36	683
36	689
36	699
36	710
36	716
36	718
36	727
36	735
36	747
36	748
36	754
36	778
36	785
36	803
36	808
36	813
36	817
36	829
36	871
36	875
36	878
36	881
36	912
36	913
36	916
36	917
36	920
36	924
36	929
36	943
36	952
36	953
36	985
36	994
36	996
36	1013
36	1037
36	1039
36	1053
36	1054
36	1067
36	1069
36	1085
36	1103
36	1110
36	1122
36	1143
36	1152
36	1155
36	1158
36	1167
36	1168
36	1180
36	1196
36	1203
36	1207
36	1210
36	1229
36	1233
36	1240
36	1246
36	1255
36	1260
36	1264
36	1269
36	1270
36	1275
36	1289
36	1294
36	1298
36	1299
36	1315
36	1355
36	1373
36	1385
36	1387
36	1393
36	1409
36	1415
36	1419
36	1423
36	1427
36	1442
36	1468
36	1471
36	1475
36	1476
36	1477
36	1479
36	1491
36	1497
36	1523
36	1558
36	1594
36	1599
36	1622
36	1637
36	1641
36	1649
36	1660
36	1661
36	1663
36	1665
36	1674
36	1678
36	1688
36	1712
36	1728
36	1742
36	1745
36	1746
36	1748
36	1755
36	1759
36	1786
36	1791
36	1812
36	1823
36	1830
36	1845
36	1852
36	1864
36	1873
37	41
37	51
37	60
37	62
37	68
37	79
37	87
37	103
37	104
37	107
37	117
37	123
37	125
37	127
37	128
37	135
37	140
37	142
37	149
37	164
37	168
37	174
37	177
37	181
37	183
37	189
37	196
37	212
37	217
37	226
37	228
37	235
37	242
37	258
37	275
37	276
37	281
37	288
37	294
37	298
37	299
37	303
37	306
37	307
37	311
37	316
37	334
37	336
37	337
37	343
37	350
37	390
37	391
37	403
37	405
37	408
37	409
37	410
37	424
37	429
37	442
37	456
37	463
37	468
37	471
37	472
37	484
37	493
37	494
37	495
37	503
37	508
37	515
37	521
37	524
37	525
37	537
37	539
37	552
37	558
37	585
37	587
37	591
37	602
37	610
37	612
37	628
37	632
37	638
37	655
37	660
37	666
37	670
37	680
37	681
37	683
37	684
37	690
37	697
37	699
37	717
37	721
37	727
37	732
37	744
37	753
37	766
37	778
37	779
37	782
37	785
37	794
37	807
37	817
37	818
37	829
37	839
37	852
37	864
37	870
37	871
37	887
37	895
37	899
37	903
37	906
37	914
37	935
37	949
37	961
37	964
37	971
37	997
37	1005
37	1015
37	1030
37	1037
37	1044
37	1058
37	1069
37	1073
37	1079
37	1081
37	1087
37	1103
37	1114
37	1116
37	1122
37	1123
37	1126
37	1132
37	1139
37	1141
37	1143
37	1145
37	1151
37	1158
37	1165
37	1173
37	1174
37	1178
37	1180
37	1181
37	1192
37	1197
37	1206
37	1217
37	1225
37	1233
37	1241
37	1246
37	1260
37	1261
37	1266
37	1275
37	1276
37	1280
37	1288
37	1293
37	1298
37	1309
37	1313
37	1314
37	1321
37	1329
37	1338
37	1345
37	1354
37	1355
37	1359
37	1365
37	1367
37	1368
37	1369
37	1372
37	1376
37	1395
37	1404
37	1423
37	1427
37	1431
37	1434
37	1444
37	1467
37	1477
37	1478
37	1483
37	1490
37	1502
37	1506
37	1508
37	1512
37	1514
37	1523
37	1525
37	1526
37	1534
37	1538
37	1544
37	1556
37	1558
37	1594
37	1599
37	1601
37	1605
37	1620
37	1628
37	1629
37	1632
37	1644
37	1648
37	1660
37	1661
37	1665
37	1667
37	1678
37	1701
37	1722
37	1723
37	1725
37	1727
37	1734
37	1740
37	1743
37	1759
37	1763
37	1779
37	1785
37	1788
37	1800
37	1801
37	1808
37	1812
37	1815
37	1828
37	1830
37	1835
37	1838
37	1843
37	1844
37	1845
37	1851
37	1852
37	1862
37	1868
37	1873
37	1876
37	1877
38	60
38	62
38	128
38	149
38	261
38	276
38	370
38	423
38	466
38	629
38	637
38	662
38	687
38	699
38	765
38	782
38	929
38	988
38	1069
38	1115
38	1195
38	1240
38	1260
38	1300
38	1342
38	1437
38	1477
38	1558
38	1594
38	1622
38	1632
38	1661
38	1667
38	1674
38	1700
38	1702
38	1759
38	1765
38	1822
39	79
39	222
39	271
39	291
39	423
39	429
39	507
39	534
39	677
39	683
39	733
39	767
39	846
39	895
39	971
39	1039
39	1055
39	1066
39	1073
39	1085
39	1204
39	1266
39	1270
39	1323
39	1375
39	1427
39	1455
39	1517
39	1570
39	1651
39	1653
39	1655
39	1689
39	1725
39	1734
39	1757
39	1815
39	1843
39	1873
40	1015
41	46
41	63
41	128
41	142
41	164
41	288
41	291
41	1069
41	1143
41	1260
41	1298
41	1321
41	1477
41	1503
41	1594
42	319
42	429
42	472
42	782
42	807
42	929
42	1264
42	1312
42	1375
42	1477
42	1534
42	1783
43	915
43	929
43	1206
44	87
44	88
44	120
44	128
44	177
44	198
44	241
44	316
44	429
44	456
44	468
44	752
44	763
44	818
44	895
44	900
44	929
44	1080
44	1133
44	1158
44	1434
44	1477
44	1727
44	1759
44	1764
44	1788
44	1846
45	49
45	134
45	209
45	259
45	308
45	320
45	349
45	433
45	511
45	561
45	606
45	657
45	670
45	726
45	896
45	1015
45	1087
45	1241
45	1338
45	1352
45	1396
45	1444
45	1445
45	1669
45	1792
45	1811
45	1840
45	1867
46	51
46	58
46	68
46	95
46	104
46	105
46	117
46	128
46	135
46	142
46	163
46	175
46	176
46	192
46	194
46	205
46	214
46	217
46	236
46	275
46	291
46	306
46	307
46	311
46	318
46	328
46	373
46	414
46	442
46	443
46	462
46	468
46	472
46	492
46	505
46	516
46	521
46	525
46	527
46	543
46	552
46	565
46	572
46	577
46	600
46	626
46	628
46	689
46	700
46	704
46	705
46	717
46	734
46	745
46	749
46	754
46	784
46	785
46	791
46	822
46	825
46	833
46	837
46	839
46	859
46	865
46	914
46	918
46	922
46	934
46	963
46	999
46	1005
46	1012
46	1021
46	1025
46	1027
46	1050
46	1064
46	1066
46	1078
46	1100
46	1129
46	1135
46	1138
46	1154
46	1165
46	1180
46	1194
46	1206
46	1213
46	1276
46	1289
46	1291
46	1295
46	1298
46	1302
46	1308
46	1311
46	1313
46	1317
46	1321
46	1329
46	1351
46	1375
46	1377
46	1385
46	1389
46	1393
46	1394
46	1414
46	1428
46	1439
46	1470
46	1476
46	1477
46	1478
46	1483
46	1485
46	1487
46	1501
46	1503
46	1508
46	1511
46	1515
46	1516
46	1538
46	1539
46	1543
46	1544
46	1546
46	1554
46	1556
46	1564
46	1567
46	1568
46	1607
46	1619
46	1622
46	1623
46	1629
46	1631
46	1653
46	1661
46	1681
46	1694
46	1721
46	1722
46	1731
46	1740
46	1747
46	1759
46	1787
46	1788
46	1790
46	1806
46	1813
46	1815
46	1837
46	1841
46	1843
46	1847
46	1873
46	1893
46	1898
46	1907
47	107
47	196
47	456
47	468
47	870
47	1260
47	1298
47	1321
47	1425
47	1546
47	1648
47	1707
47	1777
47	1868
48	128
48	261
48	268
48	442
48	629
48	881
48	985
48	1069
48	1087
48	1110
48	1139
48	1143
48	1260
48	1518
48	1594
48	1665
48	1702
49	134
49	159
49	349
49	497
49	511
49	561
49	792
49	1046
49	1148
49	1338
49	1396
49	1445
49	1574
49	1669
49	1768
49	1840
49	1867
49	1882
50	128
50	1316
51	128
51	289
51	291
51	306
51	424
51	429
51	456
51	468
51	472
51	483
51	871
51	895
51	997
51	1138
51	1298
51	1321
51	1477
51	1503
51	1558
51	1759
51	1822
52	128
52	142
52	227
52	261
52	319
52	320
52	333
52	468
52	473
52	498
52	564
52	642
52	687
52	871
52	929
52	1054
52	1143
52	1148
52	1260
52	1298
52	1305
52	1312
52	1321
52	1337
52	1542
52	1594
52	1759
52	1822
52	1912
53	68
53	104
53	128
53	140
53	174
53	177
53	189
53	245
53	268
53	291
53	318
53	403
53	423
53	442
53	468
53	590
53	699
53	727
53	786
53	869
53	1069
53	1158
53	1180
53	1186
53	1260
53	1288
53	1309
53	1377
53	1423
53	1558
53	1661
53	1688
53	1788
53	1806
54	588
54	760
54	960
54	1351
54	1682
54	1725
54	1830
55	114
55	128
55	142
55	208
55	288
55	291
55	505
55	689
55	1069
55	1155
55	1260
55	1345
55	1423
55	1544
55	1661
55	1674
55	1842
55	1897
56	196
56	198
56	337
56	378
56	405
56	596
56	610
56	623
56	638
56	684
56	689
56	717
56	752
56	824
56	1178
56	1205
56	1411
56	1430
56	1432
56	1653
56	1800
56	1852
57	68
57	87
57	288
57	342
57	370
57	392
57	472
57	540
57	655
57	699
57	782
57	807
57	869
57	1148
57	1259
57	1264
57	1298
57	1312
57	1424
57	1477
57	1534
57	1551
57	1555
57	1681
57	1751
57	1764
57	1801
57	1822
58	63
58	68
58	104
58	128
58	142
58	196
58	276
58	288
58	291
58	306
58	468
58	472
58	524
58	561
58	629
58	638
58	657
58	684
58	752
58	870
58	900
58	989
58	997
58	1037
58	1069
58	1138
58	1141
58	1178
58	1180
58	1190
58	1222
58	1233
58	1260
58	1281
58	1288
58	1298
58	1321
58	1368
58	1411
58	1456
58	1477
58	1544
58	1594
58	1642
58	1644
58	1648
58	1661
58	1707
58	1722
58	1740
58	1764
58	1803
58	1826
58	1827
58	1845
58	1868
59	72
59	128
59	307
59	468
59	782
59	895
59	983
59	1260
59	1298
59	1622
59	1759
59	1822
60	96
60	102
60	103
60	128
60	149
60	196
60	198
60	206
60	228
60	288
60	324
60	333
60	337
60	405
60	410
60	425
60	426
60	429
60	430
60	442
60	452
60	456
60	466
60	478
60	490
60	531
60	553
60	561
60	563
60	568
60	603
60	605
60	606
60	629
60	636
60	638
60	650
60	655
60	670
60	680
60	689
60	690
60	717
60	718
60	729
60	748
60	763
60	778
60	781
60	806
60	807
60	818
60	822
60	824
60	829
60	831
60	869
60	881
60	882
60	885
60	890
60	896
60	900
60	906
60	912
60	920
60	953
60	960
60	976
60	985
60	1016
60	1021
60	1032
60	1054
60	1080
60	1088
60	1090
60	1091
60	1106
60	1128
60	1130
60	1139
60	1143
60	1158
60	1178
60	1180
60	1184
60	1194
60	1195
60	1213
60	1216
60	1222
60	1225
60	1227
60	1233
60	1240
60	1250
60	1257
60	1268
60	1270
60	1287
60	1289
60	1294
60	1298
60	1301
60	1302
60	1308
60	1313
60	1372
60	1384
60	1385
60	1391
60	1417
60	1434
60	1468
60	1477
60	1479
60	1483
60	1530
60	1604
60	1644
60	1647
60	1665
60	1667
60	1676
60	1681
60	1693
60	1707
60	1714
60	1737
60	1750
60	1762
60	1766
60	1800
60	1809
60	1863
60	1868
60	1879
60	1909
61	68
61	242
61	292
61	294
61	405
61	531
61	603
61	739
61	750
61	781
61	782
61	920
61	1001
61	1250
61	1417
61	1423
61	1572
61	1648
61	1653
61	1806
62	141
62	148
62	156
62	163
62	189
62	206
62	262
62	265
62	279
62	287
62	299
62	341
62	359
62	371
62	405
62	410
62	411
62	427
62	429
62	441
62	449
62	514
62	525
62	531
62	537
62	566
62	568
62	588
62	612
62	649
62	655
62	664
62	690
62	699
62	713
62	727
62	778
62	817
62	841
62	924
62	929
62	1048
62	1050
62	1106
62	1141
62	1151
62	1161
62	1167
62	1168
62	1180
62	1233
62	1275
62	1366
62	1390
62	1393
62	1403
62	1427
62	1442
62	1468
62	1471
62	1540
62	1551
62	1622
62	1641
62	1667
62	1688
62	1712
62	1735
62	1816
62	1827
62	1846
62	1904
63	68
63	95
63	128
63	142
63	160
63	163
63	174
63	183
63	189
63	202
63	208
63	247
63	275
63	306
63	307
63	317
63	323
63	359
63	408
63	410
63	468
63	471
63	476
63	492
63	497
63	505
63	535
63	537
63	543
63	548
63	591
63	612
63	616
63	632
63	641
63	645
63	651
63	689
63	717
63	732
63	734
63	759
63	766
63	824
63	841
63	860
63	879
63	884
63	934
63	953
63	963
63	970
63	989
63	997
63	999
63	1038
63	1048
63	1059
63	1100
63	1129
63	1143
63	1145
63	1180
63	1181
63	1260
63	1265
63	1266
63	1271
63	1287
63	1318
63	1321
63	1329
63	1377
63	1430
63	1456
63	1470
63	1477
63	1503
63	1508
63	1514
63	1515
63	1518
63	1524
63	1550
63	1564
63	1619
63	1622
63	1635
63	1639
63	1661
63	1669
63	1694
63	1722
63	1740
63	1763
63	1766
63	1788
63	1802
63	1803
63	1812
63	1815
63	1843
63	1851
63	1852
63	1866
63	1870
63	1875
63	1907
64	89
64	95
64	129
64	159
64	165
64	168
64	196
64	200
64	225
64	232
64	238
64	262
64	266
64	310
64	351
64	398
64	415
64	497
64	629
64	692
64	824
64	886
64	893
64	935
64	940
64	1035
64	1101
64	1108
64	1137
64	1185
64	1189
64	1191
64	1200
64	1209
64	1226
64	1227
64	1290
64	1348
64	1358
64	1369
64	1507
64	1518
64	1531
64	1566
64	1581
64	1587
64	1656
64	1733
64	1760
64	1804
64	1821
64	1892
65	111
65	251
65	291
65	319
65	389
65	487
65	503
65	505
65	578
65	658
65	865
65	1010
65	1054
65	1148
65	1197
65	1281
65	1312
65	1503
65	1534
65	1544
65	1610
65	1661
65	1722
65	1762
66	104
66	110
66	121
66	128
66	291
66	456
66	468
66	472
66	505
66	590
66	683
66	705
66	1138
66	1197
66	1281
66	1298
66	1312
66	1321
66	1375
66	1444
66	1477
66	1594
66	1661
66	1722
66	1740
66	1759
66	1818
66	1822
67	104
67	291
67	307
67	468
67	670
67	676
67	1069
67	1260
67	1298
67	1477
67	1594
67	1661
68	69
68	71
68	79
68	80
68	87
68	96
68	102
68	103
68	104
68	109
68	114
68	117
68	118
68	125
68	127
68	128
68	135
68	140
68	142
68	143
68	148
68	154
68	163
68	168
68	177
68	181
68	187
68	189
68	191
68	192
68	194
68	206
68	210
68	213
68	214
68	216
68	221
68	228
68	230
68	236
68	242
68	246
68	250
68	255
68	257
68	261
68	265
68	268
68	276
68	283
68	288
68	290
68	291
68	292
68	294
68	300
68	301
68	308
68	311
68	316
68	321
68	325
68	326
68	331
68	337
68	339
68	340
68	342
68	353
68	354
68	369
68	370
68	373
68	376
68	377
68	381
68	389
68	390
68	392
68	405
68	409
68	410
68	413
68	414
68	418
68	423
68	425
68	429
68	439
68	441
68	442
68	449
68	452
68	453
68	455
68	456
68	458
68	460
68	462
68	463
68	464
68	468
68	471
68	472
68	478
68	490
68	494
68	495
68	497
68	498
68	500
68	502
68	505
68	506
68	507
68	508
68	521
68	525
68	527
68	529
68	531
68	535
68	537
68	540
68	541
68	544
68	547
68	550
68	552
68	553
68	556
68	560
68	566
68	578
68	582
68	588
68	590
68	591
68	599
68	602
68	603
68	605
68	609
68	610
68	622
68	629
68	633
68	637
68	640
68	642
68	645
68	646
68	650
68	651
68	662
68	670
68	675
68	676
68	678
68	684
68	689
68	690
68	695
68	697
68	705
68	712
68	713
68	716
68	717
68	718
68	721
68	727
68	734
68	744
68	746
68	747
68	748
68	749
68	754
68	758
68	770
68	778
68	782
68	785
68	786
68	791
68	793
68	800
68	807
68	815
68	816
68	818
68	822
68	823
68	828
68	829
68	830
68	831
68	841
68	842
68	844
68	853
68	854
68	856
68	861
68	869
68	870
68	876
68	878
68	880
68	882
68	892
68	906
68	909
68	912
68	913
68	914
68	919
68	921
68	924
68	932
68	934
68	948
68	953
68	954
68	957
68	959
68	960
68	961
68	963
68	971
68	981
68	985
68	992
68	993
68	994
68	996
68	1005
68	1007
68	1008
68	1013
68	1015
68	1016
68	1018
68	1027
68	1037
68	1039
68	1041
68	1048
68	1050
68	1054
68	1057
68	1059
68	1061
68	1067
68	1099
68	1109
68	1110
68	1114
68	1115
68	1120
68	1121
68	1128
68	1133
68	1135
68	1138
68	1139
68	1141
68	1143
68	1151
68	1155
68	1158
68	1161
68	1169
68	1171
68	1178
68	1180
68	1194
68	1196
68	1197
68	1199
68	1202
68	1203
68	1205
68	1206
68	1207
68	1210
68	1217
68	1233
68	1237
68	1252
68	1258
68	1260
68	1261
68	1264
68	1265
68	1270
68	1276
68	1288
68	1295
68	1298
68	1299
68	1309
68	1313
68	1322
68	1329
68	1331
68	1335
68	1339
68	1341
68	1342
68	1345
68	1346
68	1355
68	1359
68	1362
68	1366
68	1367
68	1368
68	1370
68	1371
68	1373
68	1375
68	1376
68	1386
68	1387
68	1388
68	1390
68	1400
68	1401
68	1409
68	1410
68	1412
68	1414
68	1415
68	1417
68	1423
68	1428
68	1431
68	1443
68	1453
68	1468
68	1471
68	1475
68	1487
68	1495
68	1503
68	1512
68	1515
68	1516
68	1523
68	1524
68	1525
68	1530
68	1533
68	1542
68	1545
68	1553
68	1554
68	1555
68	1556
68	1558
68	1564
68	1567
68	1571
68	1585
68	1590
68	1593
68	1594
68	1597
68	1604
68	1609
68	1615
68	1620
68	1622
68	1629
68	1635
68	1641
68	1643
68	1644
68	1648
68	1661
68	1662
68	1663
68	1665
68	1666
68	1667
68	1670
68	1674
68	1682
68	1694
68	1695
68	1703
68	1715
68	1718
68	1721
68	1727
68	1735
68	1737
68	1742
68	1743
68	1747
68	1750
68	1755
68	1757
68	1759
68	1764
68	1765
68	1768
68	1770
68	1776
68	1777
68	1779
68	1783
68	1785
68	1788
68	1801
68	1802
68	1805
68	1806
68	1808
68	1812
68	1815
68	1830
68	1845
68	1851
68	1852
68	1860
68	1864
68	1866
68	1869
68	1873
68	1877
68	1898
68	1904
68	1905
68	1909
69	96
69	319
69	531
69	629
69	670
69	972
69	1037
69	1087
69	1149
69	1288
69	1368
69	1594
69	1667
70	104
70	306
70	430
70	1321
70	1477
70	1661
70	1722
71	132
71	189
71	199
71	208
71	301
71	392
71	447
71	531
71	561
71	606
71	615
71	655
71	675
71	683
71	699
71	726
71	748
71	770
71	786
71	807
71	824
71	869
71	912
71	953
71	954
71	1062
71	1091
71	1092
71	1105
71	1107
71	1136
71	1138
71	1241
71	1255
71	1261
71	1287
71	1352
71	1423
71	1435
71	1468
71	1600
71	1643
71	1674
71	1703
71	1857
71	1871
72	128
72	468
72	495
72	1298
72	1321
72	1423
72	1477
72	1693
72	1830
73	128
73	213
73	863
73	1281
73	1524
74	128
74	236
74	291
74	413
74	1722
75	151
75	213
75	245
75	429
75	456
75	468
75	707
75	716
75	782
75	815
75	868
75	880
75	895
75	929
75	1107
75	1143
75	1246
75	1260
75	1298
75	1319
75	1342
75	1497
75	1558
75	1644
75	1743
75	1830
76	306
76	565
76	683
76	686
76	902
76	1486
77	103
77	104
77	128
77	236
77	291
77	306
77	405
77	410
77	456
77	468
77	684
77	770
77	782
77	1037
77	1069
77	1079
77	1138
77	1143
77	1148
77	1260
77	1298
77	1305
77	1321
77	1391
77	1477
77	1644
77	1661
77	1734
77	1740
77	1759
77	1809
78	128
78	208
78	291
78	399
78	461
78	626
78	683
78	748
78	917
78	958
78	983
78	1197
78	1264
78	1321
78	1423
78	1632
78	1654
78	1759
78	1783
78	1856
79	107
79	128
79	142
79	151
79	174
79	288
79	306
79	389
79	442
79	463
79	490
79	558
79	561
79	629
79	657
79	670
79	683
79	690
79	718
79	770
79	782
79	807
79	825
79	828
79	962
79	985
79	1015
79	1041
79	1048
79	1053
79	1087
79	1122
79	1137
79	1143
79	1148
79	1168
79	1215
79	1250
79	1298
79	1342
79	1345
79	1375
79	1423
79	1427
79	1444
79	1502
79	1506
79	1525
79	1526
79	1534
79	1594
79	1632
79	1727
79	1759
79	1844
79	1893
80	128
80	456
80	468
80	558
80	683
80	958
80	1197
80	1246
80	1260
80	1298
80	1375
81	128
81	442
81	684
81	690
81	744
81	903
81	1069
81	1143
81	1195
81	1260
81	1261
81	1401
81	1423
81	1455
81	1477
81	1512
81	1622
81	1790
81	1851
82	320
83	103
83	288
83	425
83	629
83	670
83	718
83	752
83	870
83	894
83	900
83	1037
83	1391
83	1411
83	1648
84	128
84	468
84	472
84	782
84	1477
84	1759
84	1822
85	472
85	683
85	782
85	785
85	1148
85	1197
85	1312
85	1661
85	1764
86	122
86	291
86	393
86	897
86	915
86	1260
86	1298
86	1349
86	1366
86	1691
86	1818
86	1822
87	104
87	128
87	189
87	212
87	291
87	342
87	424
87	427
87	429
87	454
87	456
87	460
87	468
87	502
87	504
87	555
87	578
87	609
87	678
