0.9400049	0.10561003	-1.375884	2.2747698	-0.9781591	0.5625692
0.0040295175	-0.8369078	0.47734126	-0.57579744	0.77011687	-0.5474661
0.51456153	-0.2713971	0.5144058	-0.85859185	0.42046168	0.16132346
-0.5320291	0.18101145	0.9962444	-0.2816913	0.16616699	0.32611156
0.6592123	0.2941136	-0.782852	0.860798	-0.3424224	0.17630556
-0.21720102	0.33181432	1.996986	-1.0622038	0.35688803	0.5351263
-0.82983947	-0.7615064	0.18082522	-1.1074508	1.2151326	0.31857798
-0.82983947	0.14331074	0.9221154	-0.9717096	3.7580795	-0.48769677
-0.20018329	-0.8369078	0.81092185	-1.0169567	0.6111827	0.7319717
0.78684527	-2.646542	-3.3032384	-0.8472801	-0.40599605	-0.028282832
1.3484305	-2.382637	-2.7472708	-0.53055036	-0.37420923	-0.028282832
-0.14913009	1.425135	-1.8577226	1.4490103	-0.85101175	-0.028282832
-0.14062122	4.6673965	-1.153497	-0.9830214	2.327672	-0.028282832
-4.1738243	-1.3647178	-0.041561823	0.012414848	0.54760903	-0.028282832
1.0846556	-0.19599569	-2.3766258	1.06441	1.8190825	-0.028282832
-0.8723838	3.3855722	-0.74578744	-0.39480907	0.5793959	-0.028282832
1.0080758	1.68904	-2.0801096	1.1775277	-0.6285039	-0.028282832
0.24227779	-0.8746085	-0.30101338	1.268022	0.6111827	-0.028282832
1.0676379	-1.1385136	-1.6353357	1.0417864	1.9780167	-0.028282832
0.26780438	-0.08289354	-1.6353357	2.0032873	-0.9463723	-0.028282832
0.4975438	0.40721574	-1.4870776	0.36307988	0.16616699	-0.028282832
-0.0044793496	0.8596243	-0.782852	0.51013297	0.0072328146	-0.028282832
0.60815907	1.5759379	-1.9689162	0.1707797	-0.43778288	-0.028282832
-1.1531764	4.32809	-0.15275535	-0.72285056	2.2640982	-0.028282832
1.186762	0.97272646	-1.6724001	0.091597274	0.19795384	-0.028282832
-1.0340523	5.270608	-0.93110996	-0.6097328	1.1515589	-0.028282832
0.13166252	2.5184557	-2.4878192	-0.75678587	-0.11991453	-0.028282832
-1.238265	4.441192	-1.0423036	-0.9151507	2.4230323	-0.028282832
0.26780438	0.10561003	-1.7094647	0.5780036	0.0072328146	-0.028282832
0.063591585	0.97272646	-1.6724001	-0.42874438	1.6601483	-0.028282832
0.87193394	0.40721574	-1.375884	1.4490103	-0.75565124	-0.028282832
2.7438846	-2.0810313	-3.3773675	1.6413105	1.914443	-0.028282832
-0.6936976	2.2922513	-1.7465291	0.06897373	1.533001	-0.028282832
-0.43843156	-0.15829498	-1.6353357	0.4535741	0.5158222	-0.028282832
0.0	0.0	0.0	-1.7635338	0.0	-0.028282832
1.0250936	-0.7992071	-0.9681745	-0.15726177	0.03901965	-0.028282832
0.3954374	0.18101145	-2.6360774	0.023726624	0.5158222	-0.028282832
-0.38737836	1.4628357	0.21788973	-1.1300744	2.9634087	-0.028282832
-0.34483403	0.7842229	-1.079368	-1.1300744	3.471998	-0.34497222
-0.88089263	0.40721574	-0.33807787	0.34045634	0.29331434	0.24482718
0.67623	0.44491646	-1.7465291	1.4376985	0.16616699	-0.15208825
-0.3788695	-0.19599569	1.1445024	-0.3382502	0.6747564	0.26822558
-0.7362419	0.97272646	-1.0423036	-0.73416233	0.13438016	0.38240328
1.4590458	1.0481279	-0.18981986	-0.93777424	0.03901965	0.096551724
-0.055532552	-1.0254114	0.1066962	-1.1187626	0.16616699	0.3287728
1.1101822	0.8596243	-1.2646905	1.1209688	-0.24706188	0.12240464
0.6592123	-0.9123092	0.9591799	-0.89252716	0.9290511	0.43414754
-0.6086089	1.2743322	-0.5975294	-0.63235635	1.914443	0.08490032
0.30183986	0.10561003	-0.4863359	1.1322806	-0.21527503	-0.059304785
0.5996502	0.10561003	-1.3388196	-0.25906774	0.13438016	0.1745355
-1.0851054	0.8596243	-1.5612066	0.2160268	2.327672	-0.38269806
0.87193394	-1.2893164	0.81092185	0.5440683	0.16616699	0.31324401
-0.7702774	1.6513393	-1.1164325	-0.6889152	5.029553	0.16331096
0.420964	1.2743322	1.2556959	-0.70022696	0.22974066	0.22659944
-0.6851887	0.21871217	-0.15275535	-0.83596826	1.3422799	0.2604585
0.31885758	-1.4024185	2.3305666	-0.30431485	0.102593325	0.45153764
1.6207142	1.0858285	-1.079368	1.0757217	-0.6602908	0.41434258
0.5400881	0.44491646	0.21788973	-0.56448567	-0.15170138	0.49520296
-0.97449017	-0.08289354	1.0333089	-1.0056449	0.9608379	0.18821879
0.7357921	-0.95000994	-0.22688437	-1.0735155	0.32510117	0.37677053
0.63368565	-0.19599569	0.36614776	-0.34956196	-0.56493026	0.24765593
-1.4680045	1.16123	1.3298249	-0.99433315	1.0561985	-0.22667284
-0.51501137	-0.2336964	0.25495422	0.24996212	0.64296955	0.06563612
-0.26825422	-0.38449925	2.2564375	-1.1640098	0.9290511	0.29961717
0.19973345	-1.0254114	1.4039539	-0.3269384	0.13438016	0.5370059
-0.6341355	-0.120594256	-0.15275535	-0.6210446	-0.21527503	0.46485117
-0.8383483	0.18101145	1.0333089	0.13684438	0.29331434	0.23890018
0.15718912	0.40721574	0.7367928	-0.40612084	0.35688803	0.20069204
1.0421113	0.97272646	-0.4492714	0.5327565	-0.37420923	0.31890112
0.05508272	0.33181432	-0.22688437	-0.6549799	-0.024554022	0.5127269
-1.1531764	1.5382371	-0.18981986	-0.6210446	0.48403537	-0.18974091
-0.39588723	0.7842229	1.2556959	-0.8699036	-0.05634086	0.30380327
-0.5320291	-0.64840424	1.7745991	-0.93777424	1.0879853	0.108963676
-0.95747244	0.7842229	0.77385736	-0.9603978	0.5793959	-0.13125
0.10613592	0.44491646	-0.22688437	0.0350384	0.8336906	0.19293395
1.2207975	0.63342	-1.1164325	0.81555086	-0.46956974	0.3256242
0.08060932	-0.007492116	1.3298249	-0.8472801	-0.31063554	0.4572058
-0.11509462	-0.68610495	0.84798634	-1.0622038	-0.2788487	0.34014997
0.5060527	-0.19599569	1.4039539	0.10290905	-0.05634086	0.30546573
0.4975438	-0.007492116	0.21788973	-0.54186213	-0.40599605	0.53398985
0.82938963	0.6711207	0.18082522	-0.5871092	0.19795384	0.38793632
-0.77878624	1.3497336	0.32908323	-0.6889152	-0.24706188	0.26933333
1.1612355	-0.64840424	0.5144058	-0.6776034	-0.2788487	0.299056
-0.9404547	0.89732504	0.5885348	-0.6436681	-0.43778288	0.32438686
0.1401714	0.52031785	0.32908323	-0.598421	0.35688803	0.4536366
0.32736647	-1.0254114	1.2186314	-0.8812154	0.22974066	0.39111805
-0.727733	0.10561003	1.181567	-1.3789334	0.8654774	0.18844514
-1.5360754	0.14331074	0.44027677	-0.3382502	0.6111827	-0.29442734
0.55710584	0.97272646	-0.15275535	-0.42874438	-0.21527503	0.28863347
-0.56606454	-1.1008128	0.6626638	-0.8699036	0.4522485	0.18682842
-0.7872951	-0.19599569	1.5892764	-0.93777424	0.32510117	0.32869762
-0.51501137	-0.2713971	1.4410185	-1.5486101	0.4522485	-0.24416888
-0.9659813	-0.98771065	-0.93110996	-1.3110628	0.19795384	0.21391112
0.09762705	-0.42219996	0.6997283	-0.93777424	-0.24706188	0.3712781
-1.1361587	0.21871217	0.6255993	-0.93777424	-0.024554022	0.43304643
0.43798172	0.7842229	-0.5234004	-0.15726177	-0.5331434	0.5218743
-0.4299227	0.5957193	0.18082522	-1.1753216	-0.6920776	0.34004086
0.25929552	-0.8746085	1.2556959	-0.8246565	0.03901965	0.40426785
-0.3533429	0.7842229	-0.041561823	-0.83596826	-0.6920776	0.4031704
-1.0851054	1.2743322	0.36614776	-0.7907212	0.9290511	0.011806195
-2.2508202	-0.45990068	1.3668895	-0.90383893	0.32510117	0.00063131313
0.18271573	-1.6286228	1.5151474	-0.73416233	0.13438016	0.4403893
-0.61711776	-0.30909783	1.0333089	-0.66629165	-0.088127695	0.20604229
-1.748797	-1.2516156	0.32908323	-0.99433315	-0.24706188	0.4327335
-0.85536605	0.14331074	1.2927604	-0.47399148	0.77011687	0.08775389
-0.11509462	-0.64840424	0.81092185	-0.6436681	0.32510117	0.3697903
-2.6167016	1.0481279	1.6634055	-0.8133447	1.1197721	-0.33307594
0.35289305	-0.42219996	0.5514703	-0.8246565	0.32510117	0.5401677
-0.34483403	0.44491646	1.181567	-1.3676217	0.19795384	0.35082948
-0.43843156	0.10561003	0.6626638	-0.8472801	-0.21527503	0.5853984
-0.15763895	0.10561003	-0.30101338	0.11422083	-0.24706188	0.4851066
-0.82983947	-0.6107035	0.84798634	-1.0961391	-0.15170138	0.4203569
0.17420685	1.0481279	-0.4863359	1.3472043	-0.37420923	-0.11672685
-0.3788695	0.14331074	1.1445024	-0.6436681	0.8654774	0.28907475
-0.16614781	0.52031785	-0.30101338	-0.93777424	0.8654774	-0.171936
1.2633418	0.14331074	-0.67165846	0.32914454	-0.6285039	0.43844643
-1.8934478	0.7842229	0.32908323	-0.89252716	-0.43778288	0.4921986
-0.15763895	-0.7615064	1.7375345	-0.70022696	0.03901965	0.5365784
0.18271573	0.8219236	-0.15275535	-0.044144027	-0.088127695	0.38055444
-0.60010004	1.8398428	-0.26394886	-1.3336864	0.22974066	0.50107735
-0.5830823	-0.45990068	2.071115	-1.0735155	0.64296955	0.4033086
0.7272832	-0.4976014	1.3668895	-0.42874438	0.03901965	0.47124195
-1.1021231	0.44491646	0.5514703	-0.30431485	0.35688803	0.26744875
0.07210045	-0.2713971	1.0333089	-0.89252716	0.64296955	0.40982547
0.8804428	1.5759379	-1.1905615	1.0417864	-0.7874381	0.1688772
0.5826325	0.36951503	0.18082522	-0.12332645	-0.05634086	0.55258054
-1.0936143	0.2941136	1.4039539	-1.254504	0.6747564	-0.044020258
-0.41290495	0.44491646	0.81092185	-0.9264625	-0.43778288	0.40288144
0.8804428	0.2564129	-1.5241421	2.4896936	0.19795384	-0.6153172
1.4505368	-2.6842427	-1.7465291	1.1775277	0.99262476	-0.2448
-0.5320291	-1.5532213	0.47734126	0.046350174	1.3422799	0.19471283
0.4464906	-0.2713971	0.03256719	0.55538005	1.3104931	0.040439606
-0.31930742	-1.4024185	-0.041561823	0.11422083	1.3740668	0.17462794
-0.6256266	0.93502575	-1.2276261	-0.6549799	4.0123744	0.22066216
0.7272832	-0.19599569	-1.3388196	2.1842756	0.2615275	-0.34446216
-0.7617685	-0.08289354	-0.041561823	-0.4626797	1.723722	0.11238892
-0.106585756	-1.0631121	-0.8199165	1.3585161	0.6747564	0.18672784
-0.20018329	1.9906458	-1.3017551	-0.06676757	2.2323115	0.029835315
-1.1446675	0.6711207	-0.5604649	-0.49661502	1.9462298	0.2624944
-0.3703606	-0.34679854	-0.22688437	0.8381744	0.48403537	-0.27882975
-0.44694042	2.0660472	-1.7465291	-0.75678587	6.142092	-0.29319856
-0.14913009	0.2941136	0.32908323	0.14815615	0.32510117	0.12127929
-0.18316555	1.9152443	-1.450013	-0.5531739	1.5965747	0.21363886
-1.2637917	1.5759379	-1.7465291	-0.85859185	2.1687376	0.16636123
-0.06404142	-0.08289354	1.181567	-0.44005615	1.5012141	-0.17175207
-1.5445843	-0.98771065	-0.782852	-0.8133447	1.4058536	0.40921882
0.07210045	0.52031785	-1.5612066	1.109657	0.89726424	-0.41005936
-0.6851887	1.5382371	-1.1905615	-0.7454741	2.0098035	0.19856097
0.23376893	-0.95000994	-1.0423036	3.926289	-0.56493026	-0.517609
-1.178703	-1.4401193	-0.5234004	0.2612739	1.3104931	0.18019697
-0.18316555	0.48261717	-0.30101338	0.2725857	0.6111827	-0.39651725
-0.21720102	1.8398428	-1.5241421	-0.80203295	2.6137533	-0.055016052
-0.82983947	-1.4401193	1.1074378	-0.17988533	2.0098035	0.42805755
-0.982999	-0.5353021	-2.4878192	1.4942573	0.7065432	-0.07788945
0.16569799	1.68904	-1.6724001	0.34045634	1.1197721	-0.3466842
0.4464906	-0.19599569	-0.70872295	1.3358926	0.102593325	-0.26310462
-0.17465669	-1.4401193	-0.15275535	1.4376985	0.5158222	0.04790199
0.420964	0.2564129	-1.5982711	1.9467283	-0.05634086	0.084627636
0.8634251	-0.4976014	-0.8940455	1.76574	0.42046168	0.20499086
-1.1531764	-1.3647178	0.14376071	0.29520923	2.5501797	0.17620651
0.60815907	0.6711207	-1.3388196	0.0802855	1.1197721	0.0042786873
0.293331	0.7465221	-1.0423036	0.91735685	0.77011687	-0.16732629
0.4464906	0.40721574	-1.9318516	-0.12332645	1.5647879	-0.17485854
-0.055532552	1.1235293	-1.5982711	-0.14595	1.0561985	-0.0552946
0.5230704	0.8596243	-1.4129486	1.6978693	0.32510117	-0.05205447
1.1697443	-0.34679854	-1.2276261	3.7113652	-0.40599605	-0.7252658
0.18271573	1.0858285	-1.1164325	-0.22513242	2.0098035	-0.09038004
0.99105805	-0.7615064	-0.67165846	1.3585161	0.03901965	-0.010117822
0.9144783	0.2564129	-1.4129486	2.817735	-0.5331434	-0.45731378
0.46350834	0.5957193	-1.2646905	1.2793337	0.102593325	-0.1756443
0.7187743	0.44491646	-1.8577226	3.077906	-0.05634086	-0.43139708
0.17420685	0.10561003	-1.4129486	1.9693519	1.1833458	-0.5620542
0.27631325	-0.007492116	0.44027677	-0.11201467	1.9462298	0.3104939
-0.43843156	-1.8171264	-0.0044973176	-0.12332645	2.0098035	0.23653395
-0.8383483	-0.19599569	0.6997283	0.4422623	2.3912456	0.16125987
0.41245514	0.18101145	-1.153497	0.47619763	0.8336906	-0.2866088
0.40394625	-0.4976014	-0.8199165	1.415075	0.2615275	-0.46328965
-0.0044793496	1.1989307	-1.0423036	-0.4174326	2.1687376	-0.0075628934
-0.668171	0.89732504	-0.8940455	-0.17988533	2.7726877	0.22215743
-0.15763895	-0.08289354	-0.22688437	-0.6776034	1.7872957	0.28288653
-0.8723838	-1.2516156	0.21788973	0.2160268	2.0733771	0.011484653
-0.2512365	2.367653	-1.4129486	-0.76809764	2.5819666	0.18206145
-0.56606454	-1.1762142	0.5144058	-0.03283225	1.5647879	0.16416356
-0.055532552	0.40721574	-1.5241421	1.3019572	0.32510117	-0.054190613
0.7783364	-0.08289354	-1.5982711	2.0598462	0.8019037	-0.34134218
-0.31079856	1.952945	-1.005239	-0.66629165	2.327672	0.20112614
0.92298716	1.3497336	-1.5241421	0.1707797	0.42046168	-0.1544855
-0.4809759	0.52031785	-0.93110996	0.4535741	0.73833007	-0.16818532
1.0250936	0.55801857	-1.6353357	2.1842756	-0.11991453	-0.08491779
0.6251768	-0.7615064	-1.4870776	1.7204928	0.6111827	0.18460111
-0.7447508	1.16123	3.2571793	-0.45136794	-1.1370933	0.5416667
-7.2880692	-1.0254114	-0.26394886	-1.4241806	0.102593325	0.15019116
1.059129	-0.68610495	-1.8206582	4.3108892	-0.59671706	-0.4257652
1.765365	-0.007492116	-1.6724001	3.326765	-0.46956974	-0.06009294
0.74430096	-1.2516156	-0.5234004	1.5960634	-0.40599605	-0.001815248
0.09762705	3.3101707	1.626341	0.19340324	-1.1053065	0.68235296
-0.021497084	-1.5155207	-2.0059807	2.3426404	-0.3424224	-0.1217263
-0.6936976	1.2743322	-0.078626335	0.012414848	0.8019037	-0.09713136
-0.49799362	-1.2516156	0.32908323	-0.21382065	1.0561985	-0.49914628
-6.3861294	-1.5909221	-0.67165846	-1.0848273	0.0072328146	0.26662096
0.19973345	-2.0433307	-0.5975294	1.663934	-0.56493026	0.3464746
0.30183986	-0.15829498	0.1066962	-0.13463822	0.5158222	0.40642968
1.3994837	1.16123	-1.3017551	2.670682	-0.05634086	-0.5008837
-1.6211641	0.06790931	-0.4492714	0.18209147	0.6747564	0.4361611
1.2122886	0.06790931	-2.450755	4.050719	-0.6602908	0.2691271
-0.36185175	0.63342	-3.043787	3.077906	-0.2788487	-0.14971481
0.3443842	-1.7794256	-1.8947872	1.06441	-0.31063554	0.482542
0.5996502	1.0104271	-1.5612066	1.7091811	0.2615275	0.2188551
-0.2512365	-1.2893164	0.14376071	-0.47399148	1.1515589	0.326542
0.43798172	0.89732504	-2.0801096	1.0417864	0.13438016	0.050544325
-0.012988216	-1.5909221	-1.8947872	1.06441	-0.43778288	-0.16824196
-2.3103824	-1.5155207	-2.5990129	1.8336107	-0.2788487	0.07431383
0.28482214	-0.34679854	-1.8947872	3.881042	-0.6602908	-0.18998566
-2.6847725	-1.5909221	-2.3766258	2.3991995	-1.0417328	0.2137931
1.2207975	-1.0254114	2.1823087	0.9965393	1.9462298	-0.08029613
-1.5105488	-1.854827	0.40321225	-0.29300308	-0.9145855	0.47058824
0.8208807	-0.5353021	-1.079368	2.376576	-0.21527503	-0.044736188
-0.33632517	-2.2695348	1.7375345	-0.07807935	-1.1370933	0.70314467
-1.1191409	-0.15829498	-0.5975294	-0.70022696	-1.1688801	0.54300606
-1.2723005	-0.72380567	-1.6724001	1.1549041	0.16616699	-0.2487906
0.7357921	-0.4976014	-1.375884	2.6367466	-0.46956974	-0.09084984
1.2463241	-0.19599569	-1.4870776	2.715929	-0.43778288	-0.05389776
-0.123603486	-0.64840424	0.25495422	-0.2364442	1.2469194	-0.02771254
0.60815907	-1.0631121	0.069631696	-0.45136794	-0.50135654	0.5118182
-0.8468572	-0.4976014	-0.5975294	-0.47399148	-0.6602908	0.39197636
-0.055532552	0.2564129	-0.4492714	0.5780036	0.5158222	0.3352188
0.9740403	-1.213915	-1.153497	2.1842756	-0.85101175	0.08346457
-1.8083591	0.2564129	-0.4122069	-0.66629165	0.07080649	0.5628915
0.08911819	-0.04519283	0.21788973	0.7137449	0.13438016	0.24338
-0.4043961	-0.68610495	0.40321225	0.51013297	0.7065432	0.37213668
-0.9404547	1.3120328	-0.18981986	-0.70022696	-0.40599605	0.26413617
-0.82133055	0.97272646	1.478083	-0.5192386	0.7065432	0.0950387
1.4165014	-1.6663235	-2.2654324	3.383324	0.42046168	-0.05466238
-0.06404142	-1.7794256	-1.9689162	1.3019572	-0.37420923	0.1548944
0.31034872	0.2564129	0.29201874	-0.21382065	-0.9463723	0.47146067
0.3699108	-1.6286228	-2.7102063	4.1072774	-0.2788487	-0.3865888
-0.79580396	1.1989307	0.1066962	-0.70022696	-0.3424224	0.36228183
0.28482214	0.030208597	-0.11569084	0.14815615	0.8336906	-0.13400422
0.25078666	-0.38449925	-0.74578744	0.0802855	0.07080649	0.6534898
-0.24272762	-0.08289354	0.21788973	0.091597274	1.3104931	0.087218046
-0.24272762	-0.9123092	-2.2654324	3.2362707	-0.2788487	-0.15905882
1.5441344	-0.15829498	-1.9689162	0.6345625	0.9608379	-0.30566877
0.38692853	-2.7596443	-2.1542387	0.7929273	0.5793959	-0.11297071
0.7272832	-0.7615064	-2.3395612	3.881042	-0.088127695	-0.44263095
0.96553147	-1.0631121	2.1823087	-0.16857356	-0.3424224	0.35538462
0.16569799	-0.2336964	-3.0067225	3.1684	-0.6602908	-0.25054556
0.38692853	-1.9302285	-1.4870776	1.2227747	0.102593325	0.34016776
-0.8128217	-1.2893164	0.18082522	-0.2816913	-1.009946	0.63412696
1.0846556	1.0858285	-1.6724001	0.65718603	-0.088127695	0.13603236
-0.49799362	1.425135	0.40321225	-0.16857356	-0.9463723	0.566507
0.4464906	-0.2336964	-1.2276261	2.8629823	-0.088127695	-0.10986964
0.063591585	-0.38449925	-0.5604649	1.7544283	0.13438016	-0.25947386
-0.3703606	-1.4401193	-0.30101338	1.5395045	-0.15170138	0.037174556
-0.25974536	-1.0254114	-0.5604649	2.218211	-0.2788487	-0.1616576
0.07210045	-0.42219996	-0.4863359	1.5055692	0.32510117	-0.25027853
0.31885758	-0.42219996	-0.5975294	1.2906455	0.19795384	-0.1852974
-0.5830823	-1.5909221	-1.450013	1.8901695	-0.24706188	-0.12762293
-0.29378083	-0.5730028	-0.67165846	0.31783277	0.42046168	-0.13552536
0.84640735	0.5957193	-0.67165846	0.29520923	-0.05634086	-0.05011898
0.24227779	0.2941136	-0.856981	1.6299987	-0.3424224	-0.34568244
1.1782532	-0.19599569	0.03256719	0.20471503	-0.2788487	0.13188615
1.5186079	1.16123	-1.079368	3.767924	0.29331434	-0.85532546
0.27631325	0.14331074	-1.2646905	2.3426404	-0.46956974	-0.17625993
-0.20869215	0.40721574	-0.63459396	-1.0395802	0.16616699	0.59057075
0.88895166	0.6711207	-0.33807787	0.1707797	0.16616699	0.44139418
-4.4631257	0.06790931	-0.15275535	-1.0961391	-0.15170138	0.42391682
0.7187743	-0.8369078	0.40321225	0.74768025	0.42046168	0.12860595
1.1186911	0.06790931	-0.8199165	1.1435924	-0.024554022	-0.35105345
-0.23421876	-0.08289354	0.18082522	-1.2318804	0.32510117	0.44809288
2.2418616	-2.0433307	1.2927604	0.091597274	0.4522485	0.14415145
0.55710584	-1.5155207	2.4046957	-0.3721855	0.8654774	0.22163862
0.5741236	-0.30909783	-0.8940455	0.3970152	-0.15170138	0.4621949
1.2803595	-0.72380567	-0.4122069	1.3811396	0.102593325	0.3025252
0.7783364	-0.007492116	0.25495422	-0.6776034	0.22974066	0.37064445
0.293331	-0.2713971	-0.782852	-1.152698	0.5793959	0.14475976
-0.9064192	-1.3647178	0.5144058	-1.4241806	0.6747564	0.4750365
0.41245514	0.93502575	-0.67165846	0.7250567	0.19795384	0.03649102
1.0165846	0.55801857	-0.0044973176	0.43095052	0.102593325	0.20784608
1.1952709	-1.0254114	0.44027677	0.37439165	0.5793959	0.07498505
1.2293063	-0.9123092	0.069631696	-0.4626797	-0.50135654	0.31855956
-1.5701109	0.2564129	-0.22688437	-0.42874438	0.7065432	-0.4081086
-0.3788695	-0.19599569	0.25495422	-1.0282685	0.32510117	0.51679057
-0.75325966	-2.2695348	-0.67165846	-1.1074508	-0.11991453	0.18773752
0.38692853	-1.2516156	0.21788973	-0.6097328	0.0072328146	0.42551368
0.78684527	-0.5730028	-0.30101338	-1.050892	0.2615275	0.1698676
-1.2893182	1.1989307	-1.1164325	-1.1413862	0.2615275	0.31208944
-3.1357424	1.2743322	-1.3388196	-1.0735155	1.5012141	0.059766475
0.59114134	-1.2516156	1.552212	-0.49661502	0.8019037	0.08603698
0.41245514	-0.9123092	1.70047	-0.47399148	0.7065432	0.23217385
0.36140192	0.48261717	-1.079368	1.0983453	-0.05634086	-0.06763024
-0.25974536	-0.7615064	0.6626638	-1.0395802	0.22974066	0.69106686
1.254833	-1.0254114	0.81092185	0.74768025	0.9290511	0.22500141
0.10613592	-0.6107035	0.40321225	-0.66629165	0.19795384	0.29264414
-1.5786197	-1.1008128	0.14376071	-0.25906774	0.35688803	-0.01767058
0.05508272	-0.8369078	-0.3751424	-0.9603978	-0.75565124	0.59046197
1.1186911	-0.64840424	0.25495422	0.10290905	0.22974066	0.1729741
1.8249271	-0.6107035	-0.22688437	0.58931535	0.22974066	0.16666667
1.3058861	-0.38449925	-1.5612066	2.7385526	-0.3424224	-0.2390212
-0.31079856	-0.68610495	0.9591799	-1.0848273	0.38867486	0.32658228
0.42947286	-0.9123092	-0.70872295	-0.7907212	-0.05634086	0.41905642
-0.6256266	-0.04519283	0.25495422	-1.0961391	0.16616699	0.0346901
1.7568561	-0.45990068	0.18082522	0.8381744	0.0072328146	0.12584488
0.8208807	-0.5353021	1.181567	-0.3269384	0.6747564	0.16397576
1.0931644	-1.5155207	0.44027677	1.25671	0.07080649	0.23101294
0.7783364	0.14331074	-1.153497	0.7137449	0.07080649	-0.23835498
