-0.9892821	-0.13282318	-0.3681967	1.1713976	-1.1219193	0.15337108
-1.8099586	-0.11738892	-0.28979322	0.501771	-1.22903	1.9069413
-1.11494	-0.981708	0.45503977	0.572258	-0.8005873	0.9232312
-0.6387003	0.14499365	-0.4858019	0.95993656	-0.3828557	0.4527611
-0.52178717	-0.18684313	0.3766363	-0.1678556	-0.061523728	0.15337108
-0.64019716	0.0215195	-0.3681967	1.1713976	-0.7898763	0.36722112
0.045367483	-0.19456026	0.61184675	-0.062125094	1.1595379	0.110601075
-0.8804048	0.36879054	-0.21138975	1.7352936	-0.9719644	0.06783108
-0.42614532	0.14499365	-0.60340714	0.4665275	0.2490972	0.36722112
-0.5062671	0.28390208	-0.21138975	0.36079696	-1.057653	0.6238411
-0.14055903	0.65432453	0.2590311	-1.6128393	1.341626	-0.10324895
0.20860466	0.85497004	-0.21138975	-0.8727257	0.42047426	-0.10324895
-1.3804368	-0.72704256	0.18062761	0.5370145	-0.8005873	2.1635613
-1.4852175	-0.70389116	-0.60340714	0.95993656	-0.09365693	0.9232312
0.91859186	0.60802174	0.06302241	-0.69650817	2.155667	-0.14601895
-1.1611853	-0.9431223	0.3766363	0.6779885	-0.66134346	0.70938116
-1.0357637	-0.12510605	-0.5642054	1.0304235	-0.907698	0.4955311
-0.58426166	0.25303355	1.0822675	0.4665275	-0.25432292	-0.06047894
-0.3387756	-0.11738892	0.72945195	-0.13261211	0.14198653	0.4955311
-1.0158317	-0.4878114	-0.60340714	0.32555345	-0.8005873	1.5220113
-0.34838706	-0.37205437	0.84705716	-0.41456014	1.1274047	0.06783108
-0.21193591	-0.24086307	0.14142588	0.21982294	0.013453739	0.025061069
-1.9153695	-0.9122538	0.84705716	0.92469305	-0.62921023	2.0780213
-1.0686947	-1.6453816	-0.09378454	0.74847555	-0.86485374	0.6238411
-1.1314056	-0.19456026	-0.0545828	-0.66126466	0.216964	0.4527611
-0.7287486	-0.063368976	-0.3681967	1.0304235	-0.71489877	0.06783108
-0.86000013	-1.1206164	1.160671	-0.02688159	-0.5435217	0.025061069
0.6556949	0.58487034	0.18062761	-0.062125094	-0.5435217	-0.10324895
1.9442602	0.49998185	-0.09378454	-1.4718653	2.1985114	-0.488179
-1.7898691	-1.382999	-0.21138975	0.04360542	0.024164805	0.96600115
-0.7073198	-0.4029229	-0.40739843	0.642745	-0.7791652	0.4955311
-0.7377298	0.07553944	-0.09378454	0.854206	-0.35072252	0.06783108
-0.16151516	0.3996591	0.29823282	-0.8727257	0.9346055	0.06783108
-0.78956866	-0.23314594	0.29823282	1.5238327	-1.068364	0.8376912
-0.9420914	-0.72704256	-0.44660017	1.1009105	-1.1219193	1.3509312
-1.9945458	-0.32575154	0.06302241	0.4665275	-0.9719644	3.8315916
-0.857873	0.18357933	-0.6426089	0.854206	-0.86485374	0.70938116
1.1390251	0.029236635	-3.1907218	-2.7406316	-0.9505423	-1.1724991
2.254584	-1.3521304	-2.24988	-2.8111186	-0.5542328	-0.915879
2.7121525	-0.84279954	1.4350832	-1.7890569	1.4701588	0.025061069
-0.22840144	-1.0820308	4.8064327	-1.6128393	-0.9933865	3.7460515
1.4569122	-0.2485802	0.21982937	-0.27358612	0.077720135	0.66661114
1.7997732	3.779764	-0.21138975	-2.3881965	2.3484662	1.5220113
0.21404065	-1.4678874	4.179205	-1.3308913	-0.24361186	1.7786312
1.882416	-0.11738892	2.1015127	-2.0710049	1.1809599	0.1961411
0.31023398	0.3765077	-1.7794592	-1.2956477	1.6950912	2.0352514
0.34277114	-0.39520577	-1.4266436	-1.4718653	0.19554187	2.7623413
2.5586843	-0.84279954	-0.21138975	-1.5775958	1.9200236	-0.40263897
1.4943337	0.23759927	0.3766363	-0.8727257	0.1848308	1.3081613
1.3859292	-0.3180344	-0.28979322	-1.6480829	0.3133636	0.4527611
1.9813668	-1.2595248	1.5918901	-2.564414	0.4740296	-0.14601895
-0.41149178	-0.9122538	4.5320206	-1.1546738	-0.6184992	3.0189614
1.7536856	1.6344006	1.2782762	-1.6833264	-0.040101595	1.1798512
0.5074264	-0.5418313	4.022398	-1.2251607	-0.747032	3.1045015
2.0061831	-1.382999	1.9055041	-1.5071088	-0.5328107	0.58107114
0.3276449	-1.9926527	4.29681	-1.1899172	-1.057653	4.5159116
0.8671469	0.098690845	-0.72101235	-0.97845626	0.64540666	1.5220113
-0.050825857	-0.07880325	0.14142588	-0.5555342	-0.42569998	2.8906515
1.8326255	-0.5109628	-0.8778193	-1.1899172	1.1809599	-0.35986897
1.2273402	2.5064368	0.023820674	-2.5291705	1.2987818	2.4629514
0.7782804	-0.13282318	1.2390745	-1.4718653	-0.265034	2.2491014
1.593127	-0.580417	0.61184675	-1.6833264	0.96673864	1.3509312
0.0	0.0	0.0	0.0	0.0	0.0
0.5683252	1.1559383	-1.2306349	-1.3661348	-0.09365693	0.9232312
0.64238065	-3.458908	0.45503977	-2.1062484	-0.1686344	1.1798512
-0.91601443	-0.92768806	1.2782762	-0.02688159	-0.8755648	5.3285418
-1.2205873	0.08325657	0.8862589	-0.48504716	-1.057653	2.5912614
-0.34523576	-0.5649827	0.2590311	-0.062125094	0.15269761	0.3244511
0.32378456	0.40737623	-0.0545828	-1.6833264	1.502292	0.23891109
-0.69219357	0.93214136	-0.21138975	1.7000501	-0.3293004	0.75215113
-0.22209884	-0.68073976	1.317478	-1.1194303	-0.6720545	0.58107114
0.9120529	-0.04793471	1.7094954	-1.1899172	-1.0362308	0.9232312
-1.2012856	0.8935557	-0.5250037	0.783719	-0.98267543	0.2816811
0.7254961	1.0942012	0.4942415	-1.2604042	1.1166936	-0.35986897
-0.5932428	0.8163844	-1.073828	1.5590762	-0.9291201	0.4955311
-0.952727	0.21444786	0.92546064	-0.66126466	-0.6184992	1.2226212
-0.14883119	0.46139616	-0.13298628	-0.48504716	1.1059825	-0.18878895
0.24492335	1.835046	-0.28979322	-1.2604042	-0.27574506	0.06783108
-0.822736	-0.7579111	0.7686537	-1.4718653	-0.061523728	1.9924812
0.022914492	1.6652691	-1.2698367	0.854206	0.38834107	-0.23155896
-0.5148543	0.21444786	1.160671	-1.2251607	-0.72560984	5.756242
-0.7726304	-0.79649675	0.72945195	0.74847555	-0.6506324	-0.87310904
-0.6504389	-1.1128993	-0.0545828	0.5370145	-0.8969869	0.36722112
-0.73946303	0.6466074	-0.9954245	2.2991898	-0.35072252	-0.488179
1.1454065	1.7192891	1.003864	-1.3661348	1.1595379	-1.086959
-0.76041913	0.32248774	0.45503977	0.71323204	-0.5970771	-0.744799
-1.2147573	-0.24086307	0.2590311	0.6779885	-0.6827656	-0.10324895
-1.2625782	-0.5186799	-0.9954245	1.0304235	-1.0148087	-0.35986897
-0.9759678	-0.10967179	0.10222415	0.11409243	-0.12579013	-0.78756905
-1.5761323	-0.33346868	0.10222415	1.0304235	-0.7363209	0.4955311
-0.96793205	0.21444786	-0.5250037	-0.5202907	0.64540666	-0.44540897
-1.0632588	-0.4260743	0.06302241	1.8762677	-1.068364	0.06783108
-0.5622026	-0.094237514	-0.9954245	1.5238327	-0.71489877	0.1961411
-0.33696362	0.06010517	-0.7994158	1.2771281	-0.5756549	-0.40263897
-1.1195883	-0.2022774	0.10222415	0.501771	-0.104367994	0.110601075
-0.60198766	-0.10967179	-0.17218801	0.6075015	-0.5970771	0.110601075
-0.42874515	0.5694361	1.160671	-0.8022387	0.5061628	-0.95864904
-0.5193449	0.33020487	0.21982937	-0.30882964	-0.6720545	-0.659259
-0.9379947	-0.071086116	1.8663024	-0.34407315	-0.3828557	-0.40263897
-0.6746251	-1.0588794	0.61184675	0.71323204	-0.66134346	-0.44540897
-1.2490277	-1.0588794	-0.5250037	1.065667	-0.8434316	-0.18878895
-1.3504207	-0.7810625	0.72945195	0.9951801	-0.98267543	-0.017708937
-0.71630096	-0.26401448	0.4942415	0.71323204	-0.104367994	0.15337108
0.10839342	0.20673072	0.41583803	-0.97845626	0.90247226	-0.702029
-0.74387485	-0.13282318	-0.40739843	1.0304235	-1.0469419	-0.616489
-1.2669901	0.13727652	-0.9562228	1.2066411	-1.0469419	-0.488179
-0.5866251	0.5925875	-0.0545828	1.136154	-0.14721227	-0.488179
0.38428947	0.27618495	-0.4858019	0.18457945	-0.35072252	-0.78756905
-0.34074518	0.58487034	0.61184675	0.07884893	-0.60778815	-0.488179
-0.8480252	-0.5186799	1.0822675	-0.23834263	-0.6934767	-0.702029
-0.2536906	-0.017066173	-0.44660017	0.39604047	-0.7363209	-0.659259
-1.0530958	-0.055651844	0.84705716	0.43128398	-0.7363209	-0.915879
-0.55251235	0.03695377	0.572645	0.11409243	-0.28645614	-0.23155896
-0.9884155	0.41509336	-1.4658453	0.71323204	-0.8327205	0.06783108
-1.1372355	-0.294883	0.10222415	0.642745	-1.2183189	0.3244511
-0.8703994	-1.6222302	0.41583803	0.5370145	-0.40427786	0.06783108
-0.9712409	-0.16369173	0.92546064	-0.27358612	-0.6184992	-0.31709898
-1.3586141	-1.2440906	-0.21138975	0.501771	-0.5435217	0.1961411
-0.8286447	0.0215195	-0.09378454	1.3476151	-0.70418775	-0.488179
-1.7821484	-2.656326	-0.40739843	0.32555345	-1.3575628	-0.31709898
-1.1119463	-0.7424768	-1.073828	-0.44980365	-1.3575628	-0.27432898
-0.47002712	0.30705348	-0.28979322	1.4533457	-1.0897862	-0.31709898
-0.801386	0.05238804	0.61184675	0.854206	-1.0148087	-0.35986897
0.528934	0.20673072	0.72945195	-0.48504716	-0.1365012	-0.915879
-0.82517827	1.7270062	0.7686537	-0.0973686	-0.9719644	-0.95864904
-1.2276777	1.2022411	-0.6426089	1.5943197	-0.46854424	-0.616489
-0.8761505	-0.24086307	0.84705716	0.4665275	-0.5328107	-0.530949
-1.0783062	-1.7765728	1.317478	0.18457945	-0.9398312	0.58107114
-1.3099265	-2.3244894	0.5334433	2.2287028	-1.1861857	-0.27432898
-1.0319034	-0.2022774	-0.9562228	1.6295632	-1.1540525	-0.10324895
-0.93917644	-1.1206164	0.41583803	1.0304235	-0.66134346	-0.744799
-1.2940912	0.14499365	-0.5642054	0.32555345	-0.5756549	-0.702029
-1.0649132	-0.7424768	-0.21138975	1.136154	-0.5970771	-0.14601895
-0.45017394	-0.032500442	-0.015381063	0.92469305	-1.0362308	-0.27432898
-1.6118996	-2.131561	1.7094954	1.136154	-0.8112984	0.1961411
-1.1590582	-0.040217575	-0.32899496	0.04360542	-0.7363209	-0.488179
-1.0563259	0.006085231	0.8862589	1.1713976	-1.22903	-0.488179
-1.3071692	-0.040217575	-0.0545828	0.8189625	-0.8862758	-0.23155896
-0.5213145	0.05238804	0.572645	-0.5907777	0.04558694	-0.35986897
-0.724258	-0.040217575	-0.83861756	1.2771281	-0.6934767	-0.702029
-0.12346325	-0.20999454	0.8862589	-0.5907777	1.341626	-0.830339
-0.85763663	0.18357933	0.29823282	1.3476151	-0.8112984	-0.35986897
-0.77664834	-1.1437678	0.5334433	-0.34407315	-1.1754746	-0.10324895
1.1096393	0.68519306	-0.0545828	-0.5555342	0.48474067	-1.0014191
-1.2044369	-1.5296246	-0.09378454	0.8189625	-1.3361406	-0.744799
-1.5588002	1.6266835	-0.2505915	1.5238327	-0.9719644	-0.35986897
-0.5494398	-0.21771167	0.6902502	-0.23834263	-0.20076759	-0.744799
-0.85369754	-1.7997242	1.4742849	-0.5907777	-1.0790751	-0.23155896
-1.3514448	1.2871295	-0.0545828	1.8762677	-1.1004972	-0.017708937
-1.3848486	0.9938784	-0.72101235	0.8189625	-0.9398312	-0.14601895
-0.6292464	-0.48009425	0.84705716	0.71323204	-0.08294586	0.025061069
-0.895531	-0.25629735	-0.91702104	1.2771281	-0.8005873	0.6238411
-0.24943635	0.7700815	1.0822675	-1.3661348	1.2023821	-1.1724991
-0.40999493	-0.055651844	0.06302241	-0.0973686	-0.01867946	-0.10324895
-1.5073553	-0.8350824	-0.40739843	1.7000501	-1.0255197	0.025061069
-0.85677004	-0.07880325	0.5334433	0.572258	-0.86485374	-0.40263897
3.14648	0.28390208	0.10222415	-1.7185699	2.616243	-0.488179
0.6261515	-1.7920071	-3.465134	-1.8243004	0.90247226	0.4527611
0.8079813	1.1019183	-1.3090384	0.32555345	-0.1365012	0.1961411
-0.34949002	0.5694361	-0.28979322	-0.062125094	0.5275849	0.4955311
0.6662518	0.85497004	-1.2698367	0.32555345	-0.30787826	0.110601075
0.41974154	0.47683042	1.0430658	-1.2956477	-0.66134346	4.3020616
3.260557	0.5540018	-0.2505915	-1.3661348	2.155667	-0.40263897
-0.7937441	0.46139616	-0.32899496	-0.20309912	-0.7791652	0.88046116
2.014219	0.5694361	-1.1914332	-0.94321275	1.2987818	-0.14601895
-0.09533793	-0.094237514	1.5918901	-1.4366218	-0.09365693	1.7358613
-0.26724118	-0.101954654	0.7686537	-0.44980365	-0.82200944	1.2226212
-0.50177646	0.60802174	-0.32899496	-0.37931666	0.8810501	-0.23155896
-0.4889349	-0.37205437	2.1407144	-1.6480829	-0.75774306	7.980282
0.30070132	-0.8350824	-0.40739843	-0.48504716	0.48474067	-0.06047894
0.021969102	-0.24086307	1.5526884	-1.4718653	-0.586366	2.1207912
0.140773	-1.1128993	1.3566797	-1.9300308	-0.86485374	1.9497113
-0.6866	-0.27173162	-0.0545828	1.0304235	-0.6184992	0.5383011
0.020472236	-1.4138675	-0.9562228	-1.5775958	-1.0255197	0.6238411
0.9276518	-0.27944875	0.2590311	-1.6128393	1.0952715	-0.06047894
-0.0052108336	-0.38748863	1.2782762	-1.2956477	-0.75774306	1.6075512
4.2506943	-0.21771167	-1.1522315	-1.2604042	3.9872594	-0.915879
0.13391893	-0.5572656	-1.073828	0.14933594	0.19554187	0.6238411
-0.33767265	0.08325657	0.10222415	-0.13261211	0.33478573	-0.06047894
-0.16474524	-0.28716588	1.4742849	-1.4366218	-0.8112984	2.2063313
-0.5233628	-0.6035684	-1.4266436	0.6779885	-0.60778815	1.0087712
0.55469584	0.39194196	-0.83861756	-2.6701446	0.96673864	-0.017708937
1.0608729	-0.032500442	1.160671	-1.7185699	0.3133636	0.9232312
1.8575995	-0.055651844	-0.60340714	-0.7669952	1.4273145	-0.488179
0.8640744	0.33020487	-1.3090384	-0.30882964	1.6094027	-0.27432898
2.5296137	-0.032500442	0.14142588	-1.6128393	1.9628679	-0.616489
2.819848	1.1713725	-0.6818106	-0.8022387	1.823624	-0.40263897
0.32402092	1.2408267	-1.4266436	-0.13261211	0.20625293	1.8214012
0.8207441	0.6697588	0.4942415	-1.4013783	0.024164805	0.2816811
0.8031756	0.47683042	0.5334433	-1.1194303	0.94531655	-0.017708937
1.8722531	0.77779865	0.45503977	-1.7185699	-0.20076759	0.5383011
0.5247585	0.006085231	1.1214693	-1.5071088	-0.1365012	0.15337108
1.6670249	0.098690845	0.572645	-1.5423523	1.7700686	-0.31709898
4.123461	0.50769895	-0.4858019	-1.4718653	3.8051713	-0.915879
0.7488157	0.6003046	0.8862589	-1.1546738	-0.34001145	1.1370811
1.5743767	0.43052763	-0.8778193	-0.8022387	1.3951813	-0.488179
4.533287	-0.14825746	0.023820674	-1.6480829	3.0339744	-1.0441891
1.3256606	-0.04793471	0.3766363	-1.3308913	1.3094928	-0.14601895
4.830139	-0.032500442	0.18062761	-1.9300308	3.1839294	-0.702029
2.0795295	-0.032500442	-0.5250037	-1.5775958	1.9735789	0.66661114
-0.22611675	0.15271078	-0.0545828	0.501771	0.06700907	0.66661114
-0.11298519	-0.77334535	-1.3874419	-0.13261211	-0.30787826	0.9232312
-0.6821094	0.50769895	-0.7994158	0.71323204	0.09914227	1.3081613
1.8645324	0.65432453	0.10222415	-1.1899172	0.49545175	0.025061069
1.887852	0.16814506	-0.6818106	-0.90796924	1.4273145	-0.616489
0.35663682	0.3765077	1.1214693	-0.94321275	-0.50067747	1.3509312
0.13785805	0.006085231	0.92546064	-0.7669952	-0.41498893	1.8214012
-0.7049563	0.14499365	0.45503977	-0.13261211	-0.6506324	0.70938116
-0.85133404	-1.1206164	-1.3482401	1.136154	-0.20076759	0.70938116
-0.296627	-0.3411858	1.6702937	-1.4718653	-0.7791652	2.4629514
0.070735425	0.5925875	-1.1522315	0.92469305	-0.1686344	0.3244511
2.358498	-0.2022774	-0.015381063	-1.4718653	1.2345153	-0.10324895
1.1117663	0.8472529	-0.13298628	-1.6833264	2.144956	0.1961411
-0.27409524	0.36879054	1.7486972	-0.8374822	-0.5220996	1.3509312
1.2533383	0.49998185	1.160671	-1.6833264	0.216964	-0.830339
-0.9829007	0.43052763	0.2590311	-0.66126466	0.48474067	-0.616489
1.6806543	0.46139616	0.45503977	-1.6128393	2.2092223	-1.0014191
0.19418748	2.4987197	-0.8778193	-1.2604042	1.8557572	-0.95864904
-1.2182238	0.06782231	-0.7994158	2.3696768	0.056298006	-1.6001991
-1.2275989	-2.872406	-1.8578627	-0.062125094	-0.98267543	-1.0441891
1.9883784	0.5694361	-1.1130297	-1.7890569	4.201481	-1.2152691
2.941488	1.5032094	-0.28979322	-1.7538134	3.6337943	-1.129729
0.027089959	2.220903	-1.818661	-0.30882964	1.2773596	-1.2152691
0.08074079	0.7623644	0.7686537	0.21982294	-0.1686344	-1.3863491
1.5099328	0.80866724	-1.2698367	-1.6833264	2.6697984	-0.95864904
-1.1930134	-0.24086307	0.45503977	0.14933594	-0.14721227	-0.27432898
-1.7585925	2.8922935	-1.3482401	0.854206	-0.265034	-0.31709898
-1.0761791	-4.8479924	-2.24988	-0.23834263	-1.2825853	-0.87310904
0.19599947	3.1160905	-2.4850905	0.25506645	1.6415359	-1.0014191
-0.60939324	1.317998	-0.83861756	0.43128398	-0.040101595	-0.27432898
0.9063806	0.8935557	0.72945195	-1.5775958	2.8197532	-1.0014191
-0.2160326	2.9154449	-1.661854	-1.1899172	-0.029390527	-0.702029
4.9527245	0.95529276	-0.3681967	-2.352953	3.8908598	-1.2152691
2.3652735	0.222165	0.14142588	-3.0225794	2.8411753	-1.1724991
2.9275436	1.3334323	-1.2306349	-2.0710049	1.5344251	-1.2152691
1.109009	1.0633327	0.8862589	-1.5775958	1.7486465	-0.744799
-0.24904244	1.4491894	-1.3090384	0.29030997	-0.3614336	-0.14601895
1.5463302	0.83181864	0.84705716	-1.7185699	0.90247226	-0.87310904
1.2557019	1.2408267	-1.818661	-2.0005178	1.8343351	-1.300809
1.1298863	1.9893888	-1.2698367	-2.282466	1.7379354	-1.2152691
0.33245063	1.1173526	-0.9562228	-2.1062484	3.6123722	-1.343579
0.17204961	2.4910026	-2.0538714	-1.5423523	2.3913105	-1.2580391
-1.1744207	2.869142	-1.9754679	2.4049203	-0.01867946	0.3244511
-0.22548649	0.34563914	-0.7994158	-0.41456014	-0.51138854	-1.2152691
1.954502	0.6697588	-0.44660017	-1.1194303	2.4127326	-1.086959
-0.4397747	-2.2010152	0.33743456	1.6295632	-0.007968394	-1.4718891
-0.09935583	-5.990128	0.33743456	-0.23834263	-0.28645614	-1.4291191
-0.03696015	1.0942012	-0.40739843	-1.7185699	1.330915	-1.129729
0.706352	0.63889027	-0.60340714	-1.5071088	2.3913105	-1.129729
1.3414959	1.0015956	-0.5642054	-1.5071088	2.6483762	-1.129729
-0.8909616	0.4691133	-0.7602141	0.854206	-0.20076759	-0.18878895
-0.517139	0.1758622	-0.7602141	0.07884893	-0.9398312	-1.2580391
-0.009937779	-0.032500442	-0.3681967	0.39604047	-0.11507906	-1.086959
0.022993274	0.6929102	0.06302241	-0.30882964	0.6239845	-0.10324895
0.24484457	1.0324641	-0.3681967	-1.4366218	1.9628679	-1.3863491
0.36380604	0.73149586	0.84705716	-1.1899172	-0.47925532	-0.659259
-0.6975508	0.77779865	-0.21138975	-0.13261211	0.75251734	-0.23155896
-0.49224377	1.1173526	-0.32899496	-0.02688159	0.2490972	-0.573719
-0.031839292	-0.6730226	1.5918901	-0.20309912	-0.42569998	-0.87310904
-1.0052749	0.18357933	0.10222415	1.1713976	-0.41498893	-0.35986897
1.3613491	2.9463134	-1.8970644	-1.4013783	2.8947306	-0.744799
1.4970124	2.753385	-1.9362662	-1.7185699	0.9238944	-1.1724991
-0.038378235	-1.1206164	1.0822675	-0.20309912	0.42047426	-1.514659
1.972937	-0.3180344	-1.1914332	-2.5996575	4.4478354	-0.915879
-0.7381237	-0.13282318	1.0430658	0.6779885	-0.44712213	-0.95864904
-0.38517845	0.7700815	-0.17218801	-0.13261211	0.04558694	-0.31709898
0.74424636	-0.6112855	0.14142588	-0.48504716	-0.14721227	-0.18878895
-0.66217744	-0.07880325	-0.21138975	0.25506645	0.22767507	-0.23155896
1.716579	0.77779865	-0.91702104	-2.282466	3.08753	-1.2152691
-1.2258657	1.5572293	0.023820674	-1.2251607	0.14198653	-0.27432898
-0.3845482	-0.21771167	-1.1522315	-2.2472224	1.3844702	-0.830339
1.3958558	1.3951695	-1.2698367	-2.634901	3.762327	-0.95864904
-0.5526699	1.1713725	0.3766363	1.5238327	-0.08294586	-1.343579
1.633306	0.8241015	-0.8778193	-3.057823	3.1517963	-1.4718891
1.1370555	2.0897114	-1.4266436	-1.2251607	1.330915	-0.78756905
-0.25439963	0.9861613	0.06302241	1.1713976	-0.5756549	-1.4291191
1.1089302	1.9585203	1.2390745	-1.6833264	0.54900706	-0.87310904
-0.044917174	-0.1559746	1.3958814	-0.23834263	0.056298006	-1.4291191
3.184453	-0.30260015	-0.40739843	-1.2956477	2.766198	-0.23155896
1.560511	-0.3180344	-0.44660017	-0.7317517	1.7379354	-0.017708937
2.11057	-0.41064003	-1.5050471	-0.37931666	1.4487367	-0.31709898
2.4152215	-0.094237514	-1.4266436	-0.5907777	2.134245	-0.44540897
1.2982444	-0.294883	-0.5250037	-0.6260212	1.4273145	0.025061069
1.6327546	-0.37205437	-0.72101235	-0.6260212	1.2559375	-0.14601895
2.508106	-0.3797715	-1.5442488	-1.4718653	2.1021118	-0.40263897
0.89306635	-0.31031728	-0.83861756	-0.6260212	0.27051935	0.06783108
0.35143718	0.33020487	0.45503977	-0.6260212	0.216964	-0.23155896
1.3954619	-0.032500442	0.06302241	-0.90796924	1.5344251	-0.44540897
0.5581623	1.6961377	-0.40739843	0.11409243	0.5275849	-0.40263897
1.9348851	0.73149586	1.0430658	-1.2956477	3.8587267	0.2816811
-0.3339699	1.2099582	-0.2505915	-1.2956477	2.2413557	-0.488179
0.18678193	1.1559383	0.21982937	-0.8727257	-0.8755648	-0.23155896
-0.054371066	0.63889027	0.5334433	-0.20309912	0.13127548	-0.27432898
-0.51012737	-0.017066173	-0.21138975	0.04360542	-1.1754746	-0.488179
0.13242206	1.7810261	-0.9562228	0.572258	0.8274948	-0.14601895
0.35624292	0.8163844	0.06302241	-1.0489433	1.1059825	-0.40263897
-1.0103958	-0.14054033	-0.5642054	0.92469305	-1.2504522	0.110601075
-0.36225277	2.9926162	-2.24988	1.3476151	0.17411974	-0.06047894
-0.750335	2.1823173	-1.7010558	2.4401639	-0.42569998	0.5383011
0.6257576	1.6344006	-0.32899496	-0.90796924	0.27051935	-0.40263897
1.0134459	1.9585203	-0.9954245	-0.69650817	1.5665584	-0.31709898
-0.6197137	1.1173526	0.10222415	0.21982294	-0.6399213	-0.23155896
-1.2122363	1.1636554	-0.5250037	-0.8727257	-1.0897862	-0.06047894
-1.2122363	0.83181864	-0.91702104	0.88944954	-1.3040074	-0.017708937
0.19024836	0.85497004	1.0430658	-0.7669952	0.8167837	-0.23155896
-0.3568168	0.40737623	0.41583803	-0.02688159	0.5168739	-0.23155896
0.10476943	2.4910026	-1.6226523	0.501771	0.30265254	0.025061069
-0.9496545	1.078767	-1.3482401	0.29030997	-0.47925532	-0.488179
-0.6828972	-0.12510605	0.21982937	-0.0973686	-0.5220996	0.36722112
-0.6154595	0.9475756	-0.17218801	-0.1678556	-0.7898763	-0.18878895
-0.78200555	2.058843	-2.4458888	-0.66126466	-1.2504522	0.3244511
-0.8785928	0.970727	-1.661854	0.29030997	-0.41498893	-0.35986897
-1.1830081	0.10640798	-0.13298628	-0.37931666	-1.3147185	0.110601075
-0.93917644	-0.36433724	1.0430658	-1.0136998	-1.1968968	0.4955311
-0.7580557	0.95529276	1.3958814	-1.0489433	-1.4325403	1.3081613
-0.26062346	2.406114	-1.1130297	1.3123716	-0.43641105	0.23891109
-0.9981057	1.9353689	-0.9562228	1.3828586	-0.4899664	0.4527611
0.39201015	1.4337552	0.45503977	-1.0841868	1.191671	-0.44540897
-0.66359556	0.6929102	-0.44660017	0.88944954	-1.2076079	-0.017708937
0.022047885	2.3289428	-1.3090384	0.88944954	0.7203841	0.23891109
-0.9591872	-0.2485802	-0.44660017	0.8189625	-0.8755648	-0.10324895
-0.47900832	-0.64987123	-1.1130297	0.36079696	0.04558694	-0.06047894
-0.6995991	0.3610734	-1.7402575	-0.8022387	-0.6184992	-0.44540897
0.046628002	2.4369826	-0.72101235	0.4665275	0.1205644	-0.23155896
0.27226087	2.4987197	-0.83861756	-0.37931666	0.6668288	-0.35986897
0.1187927	-0.071086116	-0.44660017	-1.6480829	2.5841098	-0.40263897
-1.2952731	0.75464725	-0.6818106	1.065667	-0.96125335	-0.10324895
-0.8377047	-1.1051822	-0.9954245	-1.1899172	-0.9505423	-0.14601895
-1.2457188	-0.580417	-0.21138975	0.8189625	-0.8327205	-0.10324895
0.17622508	2.7765365	-0.8778193	-0.02688159	0.8274948	-0.35986897
-0.7802723	1.5263608	-0.5642054	1.2066411	-0.2329008	0.15337108
