63	399
63	421
63	424
63	425
63	426
63	427
63	428
63	429
63	483
64	65
64	401
64	436
64	437
64	438
64	439
64	440
64	441
64	443
64	488
65	438
65	442
65	443
65	444
65	445
65	447
65	491
66	67
66	473
66	517
66	518
66	519
66	520
66	521
66	522
66	525
66	555
67	68
67	481
67	519
67	523
67	524
67	525
67	526
67	527
67	528
67	580
68	69
68	481
68	523
68	524
68	525
68	526
68	527
68	528
68	530
68	580
69	487
69	526
69	529
69	530
69	531
69	532
69	533
69	535
69	557
70	71
70	497
70	543
70	544
70	545
70	546
70	547
70	548
70	550
70	648
71	78
71	545
71	645
71	646
71	647
71	648
71	649
71	650
71	651
71	653
72	73
72	603
72	657
72	658
72	659
72	660
72	662
72	693
73	609
73	658
73	661
73	662
73	663
73	664
73	665
73	667
73	699
74	75
74	577
74	612
74	614
74	615
74	616
74	617
74	618
74	620
74	670
75	337
75	583
75	615
75	619
75	620
75	621
75	622
75	623
75	624
75	625
75	655
76	77
76	587
76	626
76	627
76	628
76	629
76	630
76	631
76	633
76	677
77	590
77	628
77	632
77	633
77	634
77	635
77	636
77	638
77	719
78	79
78	645
78	646
78	647
78	648
78	649
78	650
78	651
78	653
78	730
79	649
79	728
79	729
79	730
79	731
79	732
79	733
79	735
79	790
80	81
80	702
80	751
80	752
80	753
80	754
80	755
80	756
80	758
80	810
81	753
81	807
81	809
81	810
81	811
81	812
81	813
81	815
81	870
82	83
82	718
82	767
82	769
82	770
82	771
82	772
82	773
82	775
82	827
83	770
83	824
83	826
83	827
83	828
83	829
83	830
83	832
83	886
84	85
84	733
84	787
84	788
84	789
84	790
84	791
84	792
84	794
84	845
85	789
85	843
85	844
85	845
85	846
85	847
85	848
85	850
85	852
86	87
86	808
86	863
86	864
86	865
86	866
86	867
86	869
87	813
87	865
87	868
87	869
87	870
87	871
87	872
87	874
87	906
88	89
88	830
88	882
88	884
88	885
88	886
88	887
88	888
88	890
88	912
89	834
89	885
89	889
89	890
89	891
89	892
89	893
89	895
89	914
90	91
90	93
90	94
90	345
91	94
91	100
91	344
91	346
92	98
92	160
92	354
93	99
93	159
93	345
94	95
94	225
95	225
95	351
95	352
96	97
96	210
96	212
96	347
97	223
97	224
97	347
98	160
98	224
98	226
99	100
99	159
99	211
100	211
100	344
100	346
101	161
101	209
101	210
101	355
102	103
103	104
103	286
104	105
104	106
104	286
105	106
105	136
105	285
106	107
107	108
107	395
108	109
108	110
108	395
109	110
109	395
109	396
109	398
110	111
110	389
111	112
111	113
111	389
112	113
112	388
112	389
112	390
112	391
112	393
113	114
113	381
114	115
114	116
114	381
115	116
115	380
115	381
115	382
115	383
115	385
116	117
116	218
117	118
117	119
117	218
118	119
118	123
118	217
120	121
121	122
121	219
122	123
122	124
122	219
123	124
123	217
124	125
124	384
125	126
125	127
125	384
126	127
126	383
126	384
126	385
126	386
126	412
127	128
127	392
128	129
128	130
128	392
129	130
129	391
129	392
129	393
129	394
129	417
130	131
130	397
131	132
131	133
131	397
132	133
132	396
132	397
132	398
132	399
132	426
133	134
134	135
134	287
135	136
135	137
135	287
136	137
136	285
138	139
139	140
139	490
140	141
140	142
140	490
141	142
141	445
141	490
141	491
141	492
141	494
142	143
143	144
143	277
143	294
144	145
144	146
144	147
144	277
144	294
145	146
145	147
145	177
145	276
145	279
146	147
146	178
146	293
146	296
147	148
147	482
148	149
148	150
148	482
149	150
149	428
149	482
149	483
149	484
149	486
150	151
150	476
151	152
151	153
151	476
152	153
152	475
152	476
152	477
152	478
152	480
153	154
153	464
154	155
154	156
154	464
155	156
155	463
155	464
155	465
155	466
155	468
156	157
156	453
157	158
157	159
157	453
158	159
158	453
158	454
158	456
160	161
160	162
160	163
161	162
161	163
161	355
162	163
162	353
162	356
163	164
163	455
164	165
164	166
164	455
165	166
165	454
165	455
165	456
165	457
165	458
166	167
166	467
167	168
167	169
167	467
168	169
168	466
168	467
168	468
168	469
168	470
169	170
169	479
170	171
170	172
170	479
171	172
171	478
171	479
171	480
171	481
171	527
172	173
172	485
173	174
173	175
173	485
174	175
174	484
174	485
174	486
174	487
174	531
175	176
175	278
175	295
176	177
176	178
176	179
176	278
176	295
177	178
177	179
177	276
177	279
178	179
178	293
178	296
179	180
180	181
180	493
181	182
181	183
181	493
182	183
182	492
182	493
182	494
182	495
182	496
184	185
185	186
185	861
186	187
186	188
186	861
187	188
187	860
187	861
187	862
187	863
187	867
188	189
189	190
189	800
190	191
190	192
190	800
191	192
191	799
191	800
191	801
191	802
191	803
192	193
192	743
193	194
193	195
193	743
194	195
194	742
194	743
194	744
194	745
194	747
195	196
195	690
196	197
196	198
196	690
197	198
197	689
197	690
197	691
197	692
197	694
198	199
199	200
199	597
200	201
200	202
200	597
201	202
201	596
201	597
201	598
201	599
201	601
202	203
202	562
203	204
203	205
203	562
204	205
204	560
204	562
204	563
204	564
204	566
205	206
206	207
206	504
207	208
207	209
207	504
208	209
208	503
208	504
208	505
208	506
208	509
209	210
210	212
211	212
211	213
211	214
212	213
212	214
213	214
213	352
213	353
214	215
214	407
215	216
215	217
215	407
216	217
216	406
216	407
216	408
216	409
216	413
218	219
218	220
219	220
220	221
220	404
221	222
221	223
221	404
222	223
222	403
222	404
222	405
222	406
222	408
223	224
224	226
225	226
225	227
226	227
227	228
227	501
228	229
228	230
228	501
229	230
229	499
229	501
229	502
229	503
229	505
230	231
231	232
231	551
232	233
232	234
232	551
233	234
233	500
233	551
233	552
233	553
233	559
234	235
234	594
235	236
235	237
235	594
236	237
236	593
236	594
236	595
236	596
236	598
237	238
238	239
238	687
239	240
239	241
239	687
240	241
240	686
240	687
240	688
240	689
240	691
241	242
241	740
242	243
242	244
242	740
243	244
243	739
243	740
243	741
243	742
243	744
244	245
244	797
245	246
245	247
245	797
246	247
246	796
246	797
246	798
246	799
246	801
247	248
248	249
248	858
249	250
249	251
249	858
250	251
250	857
250	858
250	859
250	860
250	862
252	253
253	254
253	897
254	255
254	256
254	897
255	256
255	896
255	897
255	898
255	899
255	901
256	257
256	324
257	258
257	324
257	841
258	259
258	260
258	841
259	260
259	323
259	325
260	261
260	262
261	262
261	840
261	841
261	842
261	843
261	846
262	263
263	264
263	785
264	265
264	266
264	785
265	266
265	784
265	785
265	786
265	787
265	791
266	267
266	726
267	268
267	269
267	726
268	269
268	725
268	726
268	727
268	728
268	731
269	270
269	643
270	271
270	272
270	643
271	272
271	642
271	643
271	644
271	645
271	650
272	273
272	541
273	274
273	275
273	541
274	275
274	540
274	541
274	542
274	543
274	547
275	276
276	279
277	278
277	279
277	280
277	294
278	279
278	280
278	295
279	280
280	281
281	282
281	434
282	283
282	284
282	434
283	284
283	433
283	434
283	435
283	436
283	440
284	285
286	287
286	288
287	288
288	289
289	290
289	431
290	291
290	292
290	431
291	292
291	430
291	431
291	432
291	433
291	435
292	293
293	296
294	295
294	296
294	297
295	296
295	297
296	297
297	298
298	299
298	538
299	300
299	301
299	538
300	301
300	536
300	538
300	539
300	540
300	542
301	302
301	640
302	303
302	304
302	640
303	304
303	639
303	640
303	641
303	642
303	644
304	305
304	723
305	306
305	307
305	723
306	307
306	721
306	723
306	724
306	725
306	727
307	308
307	782
308	309
308	310
308	782
309	310
309	780
309	782
309	783
309	784
309	786
310	311
311	312
311	838
312	313
312	376
312	838
313	314
313	315
313	376
314	315
314	327
314	837
314	838
314	839
314	840
314	842
315	316
315	317
316	317
316	373
316	374
317	318
317	894
318	319
318	320
318	894
319	320
319	892
319	894
319	895
319	896
319	898
321	322
322	323
322	851
323	325
323	851
324	325
324	326
325	326
326	327
326	328
327	328
327	837
327	838
327	839
327	840
327	842
328	329
328	777
329	330
329	331
329	777
330	331
330	722
330	736
330	737
330	778
331	332
332	333
332	679
333	334
333	335
333	679
334	335
334	678
334	679
334	680
334	681
334	683
335	336
335	621
336	337
336	338
336	621
337	338
337	583
337	619
337	620
337	621
337	622
337	623
337	624
337	625
337	655
338	339
338	554
339	340
339	341
339	554
340	341
340	522
340	554
340	555
340	556
340	574
341	342
341	450
342	343
342	344
342	450
343	344
343	414
343	450
343	451
343	452
343	508
344	346
345	346
345	348
346	348
347	348
347	349
348	349
350	351
351	352
352	353
353	356
354	355
354	356
354	357
355	356
355	357
356	357
357	358
357	507
358	359
358	360
358	507
359	360
359	452
359	506
359	507
359	508
359	509
359	510
359	511
359	513
359	565
360	361
360	573
361	362
361	363
361	573
362	363
362	556
362	571
362	573
362	574
362	575
362	576
362	577
362	578
362	616
363	364
363	654
364	365
364	366
364	654
365	366
365	624
365	654
365	655
365	656
365	674
366	367
366	682
367	368
367	369
367	682
368	369
368	681
368	682
368	683
368	684
368	715
369	370
369	774
370	371
370	372
370	774
371	372
371	773
371	774
371	775
371	776
371	779
372	373
372	835
373	374
373	835
374	375
374	377
375	377
375	833
375	835
375	836
375	837
375	839
376	377
376	378
377	378
379	380
379	382
380	381
380	382
380	383
380	385
381	382
381	383
381	385
382	383
382	385
383	384
383	385
383	386
383	412
384	385
384	386
384	412
385	386
385	412
386	409
386	410
386	411
386	412
386	413
386	414
386	451
387	388
387	390
388	389
388	390
388	391
388	393
389	390
389	391
389	393
390	391
390	393
391	392
391	393
391	394
391	417
392	393
392	394
392	417
393	394
393	417
394	415
394	416
394	417
394	418
394	419
394	422
394	460
395	396
395	398
396	397
396	398
396	399
396	426
397	398
397	399
397	426
398	399
398	426
399	424
399	425
399	426
399	427
399	428
399	429
399	483
400	401
400	439
401	436
401	437
401	438
401	439
401	440
401	441
401	488
402	403
402	405
403	404
403	405
403	406
403	408
404	405
404	406
404	408
405	406
405	408
406	407
406	408
406	409
406	413
407	408
407	409
407	413
408	409
408	413
409	410
409	411
409	412
409	413
409	414
409	451
410	411
410	412
410	413
410	414
410	415
410	451
411	412
411	413
411	414
411	416
411	451
412	413
412	414
412	451
413	414
413	451
414	450
414	451
414	452
414	508
415	416
415	417
415	418
415	419
415	422
415	460
416	417
416	418
416	419
416	422
416	460
417	418
417	419
417	422
417	460
418	419
418	420
418	421
418	422
418	423
418	460
418	474
419	422
419	460
419	461
419	462
420	421
420	422
420	423
420	424
420	474
421	422
421	423
421	425
421	474
422	423
422	460
422	474
423	474
423	475
423	477
424	425
424	426
424	427
424	428
424	429
424	483
425	426
425	427
425	428
425	429
425	483
426	427
426	428
426	429
426	483
427	428
427	429
427	430
427	432
427	483
428	429
428	482
428	483
428	484
428	486
429	430
429	432
429	483
430	431
430	432
430	433
430	435
431	432
431	433
431	435
432	433
432	435
433	434
433	435
433	436
433	440
434	435
434	436
434	440
435	436
435	440
436	437
436	438
436	439
436	440
436	441
436	488
437	438
437	439
437	440
437	441
437	442
437	488
438	439
438	440
438	441
438	443
438	488
439	440
439	441
439	488
440	441
440	488
441	488
441	489
441	534
442	443
442	444
442	445
442	447
442	491
443	444
443	445
443	447
443	491
444	445
444	446
444	447
444	491
445	447
445	490
445	491
445	492
445	494
446	447
447	491
448	449
448	498
449	498
449	499
449	500
449	502
449	552
450	451
450	452
450	508
451	452
451	508
452	506
452	507
452	508
452	509
452	510
452	511
452	513
452	565
453	454
453	456
454	455
454	456
454	457
454	458
455	456
455	457
455	458
456	457
456	458
457	458
457	459
457	512
458	459
458	512
459	510
459	512
459	513
459	514
459	515
459	516
459	569
460	461
460	462
461	462
461	463
461	465
462	463
462	465
463	464
463	465
463	466
463	468
464	465
464	466
464	468
465	466
465	468
466	467
466	468
466	469
466	470
467	468
467	469
467	470
468	469
468	470
469	470
469	471
469	472
470	471
470	472
471	472
471	473
471	520
472	473
472	520
473	517
473	518
473	519
473	520
473	521
473	522
473	555
474	475
474	477
475	476
475	477
475	478
475	480
476	477
476	478
476	480
477	478
477	480
478	479
478	480
478	481
478	527
479	480
479	481
479	527
480	481
480	527
481	523
481	524
481	525
481	526
481	527
481	528
481	580
482	483
482	484
482	486
483	484
483	486
484	485
484	486
484	487
484	531
485	486
485	487
485	531
486	487
486	531
487	529
487	530
487	531
487	532
487	533
487	535
487	557
488	489
488	534
489	532
489	534
489	535
489	536
489	537
489	539
489	588
490	491
490	492
490	494
491	492
491	494
492	493
492	494
492	495
492	496
493	494
493	495
493	496
494	495
494	496
495	496
495	497
495	546
496	497
496	546
497	543
497	544
497	545
497	546
497	547
497	548
497	550
498	499
498	500
498	502
498	552
499	500
499	501
499	502
499	503
499	505
499	552
500	502
500	551
500	552
500	553
500	559
501	502
501	503
501	505
502	503
502	505
502	552
503	504
503	505
503	506
503	509
504	505
504	506
504	509
505	506
505	509
506	507
506	508
506	509
506	510
506	511
506	513
506	565
507	508
507	509
507	510
507	511
507	513
507	565
508	509
508	510
508	511
508	513
508	565
509	510
509	511
509	513
509	565
510	511
510	512
510	513
510	514
510	515
510	516
510	565
510	569
511	513
511	564
511	565
511	566
511	567
511	568
511	570
511	606
512	513
512	514
512	515
512	516
512	569
513	514
513	515
513	516
513	565
513	569
514	515
514	516
514	517
514	521
514	569
515	516
515	567
515	569
515	570
515	571
515	572
515	575
515	610
516	517
516	521
516	569
517	518
517	519
517	520
517	521
517	522
517	555
518	519
518	520
518	521
518	522
518	523
518	555
519	520
519	521
519	522
519	525
519	555
520	521
520	522
520	555
521	522
521	555
522	554
522	555
522	556
522	574
523	524
523	525
523	526
523	527
523	528
523	580
524	525
524	526
524	527
524	528
524	529
524	580
525	526
525	527
525	528
525	580
526	527
526	528
526	530
526	580
527	528
527	580
528	579
528	580
528	581
528	582
528	583
528	585
528	622
529	530
529	531
529	532
529	533
529	535
529	557
530	531
530	532
530	533
530	535
530	557
531	532
531	533
531	535
531	557
532	533
532	534
532	535
532	536
532	537
532	539
532	557
532	588
533	535
533	557
533	558
533	584
534	535
534	536
534	537
534	539
534	588
535	536
535	537
535	539
535	557
535	588
536	537
536	538
536	539
536	540
536	542
536	588
537	539
537	586
537	588
537	589
537	590
537	591
537	634
537	637
538	539
538	540
538	542
539	540
539	542
539	588
540	541
540	542
540	543
540	547
541	542
541	543
541	547
542	543
542	547
543	544
543	545
543	546
543	547
543	548
543	550
544	545
544	546
544	547
544	548
544	550
544	646
545	546
545	547
545	548
545	550
545	648
546	547
546	548
546	550
547	548
547	550
548	549
548	550
549	550
551	552
551	553
551	559
552	553
552	559
553	559
553	560
553	561
553	563
553	600
554	555
554	556
554	574
555	556
555	574
556	571
556	573
556	574
556	575
556	576
556	577
556	578
556	616
557	558
557	584
558	582
558	584
558	585
558	586
558	587
558	589
558	629
559	560
559	561
559	563
559	600
560	561
560	562
560	563
560	564
560	566
560	600
561	563
561	599
561	600
561	601
561	602
561	603
561	604
561	659
562	563
562	564
562	566
563	564
563	566
563	600
564	565
564	566
564	567
564	568
564	570
564	606
565	566
565	567
565	568
565	570
565	606
566	567
566	568
566	570
566	606
567	568
567	569
567	570
567	571
567	572
567	575
567	606
567	610
568	570
568	605
568	606
568	607
568	608
568	609
568	611
568	663
569	570
569	571
569	572
569	575
569	610
570	571
570	572
570	575
570	606
570	610
571	572
571	573
571	574
571	575
571	576
571	577
571	578
571	610
571	616
572	575
572	608
572	610
572	611
572	612
572	613
572	617
572	666
573	574
573	575
573	576
573	577
573	578
573	616
574	575
574	576
574	577
574	578
574	616
575	576
575	577
575	578
575	610
575	616
576	577
576	578
576	579
576	581
576	616
577	578
577	612
577	614
577	615
577	616
577	617
577	618
577	670
578	579
578	581
578	616
579	580
579	581
579	582
579	583
579	585
579	622
580	581
580	582
580	583
580	585
580	622
581	582
581	583
581	585
581	622
582	583
582	584
582	585
582	586
582	587
582	589
582	622
582	629
583	585
583	619
583	620
583	621
583	622
583	623
583	624
583	625
583	655
584	585
584	586
584	587
584	589
584	629
585	586
585	587
585	589
585	622
585	629
586	587
586	588
586	589
586	590
586	591
586	629
586	634
586	637
587	589
587	626
587	627
587	628
587	629
587	630
587	631
587	677
588	589
588	590
588	591
588	634
588	637
589	590
589	591
589	629
589	634
589	637
590	591
590	632
590	633
590	634
590	635
590	636
590	637
590	638
590	719
591	634
591	635
591	637
591	638
591	639
591	641
592	593
592	595
592	685
593	594
593	595
593	596
593	598
594	595
594	596
594	598
595	596
595	598
596	597
596	598
596	599
596	601
597	598
597	599
597	601
598	599
598	601
599	600
599	601
599	602
599	603
599	604
599	659
600	601
600	602
600	603
600	604
600	659
601	602
601	603
601	604
601	659
602	603
602	604
602	605
602	607
602	659
603	604
603	657
603	658
603	659
603	660
603	693
604	605
604	607
604	659
605	606
605	607
605	608
605	609
605	611
605	663
606	607
606	608
606	609
606	611
606	663
607	608
607	609
607	611
607	663
608	609
608	610
608	611
608	612
608	613
608	617
608	663
608	666
609	611
609	661
609	662
609	663
609	664
609	665
609	667
609	699
610	611
610	612
610	613
610	617
610	666
611	612
611	613
611	617
611	663
611	666
612	613
612	614
612	615
612	616
612	617
612	618
612	666
612	670
613	617
613	664
613	666
613	667
613	668
613	669
613	671
613	703
614	615
614	616
614	617
614	618
614	619
614	670
615	616
615	617
615	618
615	620
615	670
616	617
616	618
616	670
617	618
617	666
617	670
618	668
618	670
618	671
618	672
618	673
618	675
618	707
619	620
619	621
619	622
619	623
619	624
619	625
619	655
620	621
620	622
620	623
620	624
620	625
620	655
621	622
621	623
621	624
621	625
621	655
622	623
622	624
622	625
622	655
623	624
623	625
623	626
623	630
623	655
624	625
624	654
624	655
624	656
624	674
625	626
625	630
625	655
626	627
626	628
626	629
626	630
626	631
626	677
627	628
627	629
627	630
627	631
627	632
627	677
628	629
628	630
628	631
628	633
628	677
629	630
629	631
629	677
630	631
630	677
631	677
631	678
631	680
632	633
632	634
632	635
632	636
632	638
632	719
633	634
633	635
633	636
633	638
633	719
634	635
634	636
634	637
634	638
634	719
635	636
635	637
635	638
635	639
635	641
635	719
636	638
636	717
636	719
636	720
636	721
636	722
636	724
636	736
637	638
637	639
637	641
638	639
638	641
638	719
639	640
639	641
639	642
639	644
640	641
640	642
640	644
641	642
641	644
642	643
642	644
642	645
642	650
643	644
643	645
643	650
644	645
644	650
645	646
645	647
645	648
645	649
645	650
645	651
645	653
646	647
646	648
646	649
646	650
646	651
646	653
647	648
647	649
647	650
647	651
647	653
647	729
648	649
648	650
648	651
648	653
649	650
649	651
649	653
649	730
650	651
650	653
651	652
651	653
652	653
652	734
654	655
654	656
654	674
655	656
655	674
656	672
656	674
656	675
656	676
656	711
657	658
657	659
657	660
657	661
657	693
658	659
658	660
658	662
658	693
659	660
659	693
660	692
660	693
660	694
660	695
660	696
660	697
660	746
661	662
661	663
661	664
661	665
661	667
661	699
662	663
662	664
662	665
662	667
662	699
663	664
663	665
663	667
663	699
664	665
664	666
664	667
664	668
664	669
664	671
664	699
664	703
665	667
665	698
665	699
665	700
665	701
665	702
665	704
665	754
666	667
666	668
666	669
666	671
666	703
667	668
667	669
667	671
667	699
667	703
668	669
668	670
668	671
668	672
668	673
668	675
668	703
668	707
669	671
669	701
669	703
669	704
669	705
669	706
669	708
669	757
670	671
670	672
670	673
670	675
670	707
671	672
671	673
671	675
671	703
671	707
672	673
672	674
672	675
672	676
672	707
672	711
673	675
673	705
673	707
673	708
673	709
673	710
673	712
673	761
674	675
674	676
674	711
675	676
675	707
675	711
676	709
676	711
676	712
676	713
676	714
676	716
676	765
677	678
677	680
678	679
678	680
678	681
678	683
679	680
679	681
679	683
680	681
680	683
681	682
681	683
681	684
681	715
682	683
682	684
682	715
683	684
683	715
684	713
684	715
684	716
684	717
684	718
684	720
684	771
685	686
685	688
686	687
686	688
686	689
686	691
687	688
687	689
687	691
688	689
688	691
689	690
689	691
689	692
689	694
690	691
690	692
690	694
691	692
691	694
692	693
692	694
692	695
692	696
692	697
692	746
693	694
693	695
693	696
693	697
693	746
694	695
694	696
694	697
694	746
695	696
695	697
695	698
695	700
695	746
696	697
696	745
696	746
696	747
696	748
696	749
696	750
696	805
697	698
697	700
697	746
698	699
698	700
698	701
698	702
698	704
698	754
699	700
699	701
699	702
699	704
699	754
700	701
700	702
700	704
700	754
701	702
701	703
701	704
701	705
701	706
701	708
701	754
701	757
702	704
702	751
702	752
702	753
702	754
702	755
702	756
702	758
703	704
703	705
703	706
703	708
703	757
704	705
704	706
704	708
704	754
704	757
705	706
705	707
705	708
705	709
705	710
705	712
705	757
705	761
706	708
706	756
706	757
706	758
706	759
706	760
706	762
706	814
707	708
707	709
707	710
707	712
707	761
708	709
708	710
708	712
708	757
708	761
709	710
709	711
709	712
709	713
709	714
709	716
709	761
709	765
710	712
710	759
710	761
710	762
710	763
710	764
710	766
710	818
711	712
711	713
711	714
711	716
711	765
712	713
712	714
712	716
712	761
712	765
713	714
713	715
713	716
713	717
713	718
713	720
713	765
713	771
714	716
714	763
714	765
714	766
714	767
714	768
714	772
714	822
715	716
715	717
715	718
715	720
715	771
716	717
716	718
716	720
716	765
716	771
717	718
717	719
717	720
717	721
717	722
717	724
717	736
717	771
718	720
718	767
718	769
718	770
718	771
718	772
718	773
718	775
719	720
719	721
719	722
719	724
719	736
720	721
720	722
720	724
720	736
720	771
721	722
721	723
721	724
721	725
721	727
721	736
722	724
722	736
722	737
722	778
723	724
723	725
723	727
724	725
724	727
724	736
725	726
725	727
725	728
725	731
726	727
726	728
726	731
727	728
727	731
728	729
728	730
728	731
728	732
728	733
728	735
728	790
729	730
729	731
729	732
729	733
729	735
729	790
730	731
730	732
730	733
730	735
730	790
731	732
731	733
731	735
731	790
732	733
732	734
732	735
732	790
733	735
733	787
733	788
733	789
733	790
733	791
733	792
733	794
734	735
735	790
736	737
736	778
737	776
737	777
737	778
737	779
737	780
737	781
737	783
737	831
738	739
738	741
738	795
739	740
739	741
739	742
739	744
740	741
740	742
740	744
741	742
741	744
742	743
742	744
742	745
742	747
743	744
743	745
743	747
744	745
744	747
745	746
745	747
745	748
745	749
745	750
745	805
746	747
746	748
746	749
746	750
746	805
747	748
747	749
747	750
747	805
748	749
748	750
748	751
748	755
748	805
749	750
749	804
749	805
749	806
749	807
749	808
749	811
749	866
750	751
750	755
750	805
751	752
751	753
751	754
751	755
751	756
751	758
752	753
752	754
752	755
752	756
752	758
752	809
753	754
753	755
753	756
753	758
753	810
754	755
754	756
754	758
755	756
755	758
756	757
756	758
756	759
756	760
756	762
756	814
757	758
757	759
757	760
757	762
757	814
758	759
758	760
758	762
758	814
759	760
759	761
759	762
759	763
759	764
759	766
759	814
759	818
760	762
760	812
760	814
760	815
760	816
760	817
760	819
760	873
761	762
761	763
761	764
761	766
761	818
762	763
762	764
762	766
762	814
762	818
763	764
763	765
763	766
763	767
763	768
763	772
763	818
763	822
764	766
764	816
764	818
764	819
764	820
764	821
764	823
764	876
765	766
765	767
765	768
765	772
765	822
766	767
766	768
766	772
766	818
766	822
767	768
767	769
767	770
767	771
767	772
767	773
767	775
767	822
768	772
768	820
768	822
768	823
768	824
768	825
768	828
768	880
769	770
769	771
769	772
769	773
769	775
769	826
770	771
770	772
770	773
770	775
770	827
771	772
771	773
771	775
772	773
772	775
772	822
773	774
773	775
773	776
773	779
774	775
774	776
774	779
775	776
775	779
776	777
776	778
776	779
776	780
776	781
776	783
776	831
777	778
777	779
777	780
777	781
777	783
777	831
778	779
778	780
778	781
778	783
778	831
779	780
779	781
779	783
779	831
780	781
780	782
780	783
780	784
780	786
780	831
781	783
781	829
781	831
781	832
781	833
781	834
781	836
781	891
782	783
782	784
782	786
783	784
783	786
783	831
784	785
784	786
784	787
784	791
785	786
785	787
785	791
786	787
786	791
787	788
787	789
787	790
787	791
787	792
787	794
788	789
788	790
788	791
788	792
788	794
788	844
789	790
789	791
789	792
789	794
789	845
790	791
790	792
790	794
791	792
791	794
792	793
792	794
793	794
793	849
795	796
795	798
796	797
796	798
796	799
796	801
797	798
797	799
797	801
798	799
798	801
799	800
799	801
799	802
799	803
800	801
800	802
800	803
801	802
801	803
802	803
802	804
802	806
803	804
803	806
804	805
804	806
804	807
804	808
804	811
804	866
805	806
805	807
805	808
805	811
805	866
806	807
806	808
806	811
806	866
807	808
807	809
807	810
807	811
807	812
807	813
807	815
807	866
807	870
808	811
808	863
808	864
808	865
808	866
808	867
809	810
809	811
809	812
809	813
809	815
809	870
810	811
810	812
810	813
810	815
810	870
811	812
811	813
811	815
811	866
811	870
812	813
812	814
812	815
812	816
812	817
812	819
812	870
812	873
813	815
813	868
813	869
813	870
813	871
813	872
813	874
813	906
814	815
814	816
814	817
814	819
814	873
815	816
815	817
815	819
815	870
815	873
