-0.25131094	0.67069775	0.8951534	-0.5649584
-0.25131094	0.67069775	0.8951534	-0.5649584
-0.25131094	0.45782855	0.6784969	-0.5649584
-0.25131094	0.45782855	0.6784969	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	0.7929966	1.0196279	-0.5649584
-0.25131094	0.7929966	1.0196279	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	3.016297	3.2824843	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.1513581	0.058471993	-0.5649584
-0.25131094	-0.120783396	0.08959064	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	0.0920858	0.30624706	-0.5649584
-0.25131094	0.061511096	0.2751283	-0.5649584
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	1.4933305	0.32257587	0.75729847
0.4664961	1.4933305	0.32257587	0.75729847
0.4664961	-0.02963615	-0.52256346	0.75729847
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	-0.5776734	-0.82668567	0.75729847
0.4664961	-0.91284144	-1.0126803	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	3.3514652	1.3537098	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	2.3765357	0.81269264	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.79111946	-0.9451332	0.75729847
0.4664961	-0.24308223	-0.64101106	0.75729847
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
0.4664961	1.4933305	0.32257587	0.75729847
0.4664961	-0.24308223	-0.64101106	0.75729847
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	-0.79111946	-0.9451332	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	2.3765357	0.81269264	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	3.3514652	1.3537098	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.91284144	-1.0126803	0.75729847
0.4664961	-0.5776734	-0.82668567	0.75729847
0.4664961	-0.02963615	-0.52256346	0.75729847
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
0.4664961	1.4933305	0.32257587	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.91284144	-1.0126803	0.75729847
0.4664961	-0.66939753	-0.877586	0.75729847
0.4664961	-0.5776734	-0.82668567	0.75729847
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	0.39667913	-0.2859885	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	1.9196458	0.55915076	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.18380994	-0.40411592	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.45595142	-0.7591385	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.6101252	-0.16754095	0.75729847
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
0.4664961	0.6101252	-0.16754095	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.45595142	-0.7591385	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.18380994	-0.40411592	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	1.9196458	0.55915076	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.39667913	-0.2859885	0.75729847
0.4664961	-0.5776734	-0.82668567	0.75729847
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	-0.66939753	-0.877586	0.75729847
0.4664961	-0.91284144	-1.0126803	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
0.4664961	1.4933305	0.32257587	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.02963615	-0.52256346	0.75729847
0.4664961	0.18380994	-0.40411592	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.8535691	-0.03244667	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.8535691	-0.03244667	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.18380994	-0.40411592	0.75729847
0.4664961	-0.66939753	-0.877586	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.8535691	-0.03244667	0.75729847
0.4664961	-0.66939753	-0.877586	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.24308223	-0.64101106	0.75729847
0.4664961	-0.5776734	-0.82668567	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-1.1262875	-1.1311278	0.75729847
0.4664961	0.21380776	-0.3874693	0.75729847
1.1843032	-0.79111946	-0.8510153	0.22767515
0.4664961	-1.1868601	-1.1647413	0.75729847
1.1843032	-0.79111946	-0.8510153	0.22767515
0.4664961	1.4933305	0.32257587	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	1.0670152	0.08600088	0.75729847
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	1.0670152	0.08600088	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.94529325	0.018453699	0.75729847
0.4664961	-1.2174348	-1.1817082	0.75729847
1.1843032	-0.79111946	-0.8510153	0.22767515
0.4664961	0.5795505	-0.1845078	0.75729847
0.4664961	-0.91284144	-1.0126803	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.5776734	-0.82668567	0.75729847
0.4664961	-0.91284144	-1.0126803	0.75729847
0.4664961	0.18380994	-0.40411592	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.39667913	-0.2859885	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.66939753	-0.877586	0.75729847
0.4664961	0.18380994	-0.40411592	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.8535691	-0.03244667	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.8535691	-0.03244667	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.18380994	-0.40411592	0.75729847
0.4664961	-0.02963615	-0.52256346	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
0.4664961	1.4933305	0.32257587	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.6101252	-0.16754095	0.75729847
0.4664961	-0.5776734	-0.82668567	0.75729847
0.4664961	-1.3697314	-1.2662221	0.75729847
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	-0.7605448	-0.92816633	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.1513581	-0.59011066	0.75729847
0.4664961	-0.91284144	-1.0126803	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.73184717	-0.099993855	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.73184717	-0.099993855	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	3.7777805	1.5902847	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-1.1262875	-1.1311278	0.75729847
0.4664961	-0.45595142	-0.7591385	0.75729847
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	-0.45595142	-0.7591385	0.75729847
0.4664961	0.5184011	-0.21844141	0.75729847
0.4664961	-0.45595142	-0.7591385	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.94529325	0.018453699	0.75729847
0.4664961	0.6101252	-0.16754095	0.75729847
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	0.6101252	-0.16754095	0.75729847
0.4664961	0.94529325	0.018453699	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.45595142	-0.7591385	0.75729847
0.4664961	0.5184011	-0.21844141	0.75729847
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	-0.45595142	-0.7591385	0.75729847
0.4664961	-0.45595142	-0.7591385	0.75729847
0.4664961	-1.1262875	-1.1311278	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	3.7777805	1.5902847	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.73184717	-0.099993855	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	0.73184717	-0.099993855	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.91284144	-1.0126803	0.75729847
0.4664961	-0.1513581	-0.59011066	0.75729847
0.4664961	-0.7605448	-0.92816633	0.75729847
0.4664961	-1.3697314	-1.2662221	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.5776734	-0.82668567	0.75729847
0.4664961	-0.79111946	-0.8510153	0.22767515
0.4664961	0.6101252	-0.16754095	0.75729847
0.4664961	-0.79111946	-0.9451332	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
1.1843032	-0.45595142	-0.7591385	0.75729847
0.4664961	-0.79111946	-0.8510153	0.22767515
1.1843032	0.0920858	-0.45501637	0.75729847
1.1843032	-0.7605448	-0.92816633	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
1.1843032	0.6101252	-0.16754095	0.75729847
1.1843032	-0.1513581	-0.59011066	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
1.1843032	1.7067766	0.4410234	0.75729847
1.1843032	-0.66939753	-0.877586	0.75729847
1.1843032	-0.36480418	-0.70855814	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
1.1843032	1.1581625	0.13658112	0.75729847
1.1843032	0.18380994	-0.40411592	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
1.1843032	1.0670152	0.08600088	0.75729847
1.1843032	-0.45595142	-0.7591385	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
1.1843032	1.4933305	0.32257587	0.75729847
1.1843032	-0.24308223	-0.64101106	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
1.1843032	-1.2174348	-1.1817082	0.75729847
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.72997004	-0.9111995	0.75729847
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.66939753	-0.877586	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
1.1843032	-1.2174348	-1.1817082	0.75729847
1.1843032	-0.8522689	-0.9790667	0.75729847
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.91284144	-1.0126803	0.75729847
1.1843032	-0.91284144	-1.0126803	0.75729847
1.1843032	-0.24308223	-0.64101106	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
1.1843032	1.0670152	0.08600088	0.75729847
1.1843032	0.18380994	-0.40411592	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
1.1843032	1.0670152	0.08600088	0.75729847
1.1843032	-0.45595142	-0.7591385	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
1.1843032	1.3716085	0.25502867	0.75729847
1.1843032	0.18380994	-0.40411592	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
1.1843032	1.7067766	0.4410234	0.75729847
1.1843032	-0.45595142	-0.7591385	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
1.1843032	0.94529325	0.018453699	0.75729847
1.1843032	-0.54767555	-0.8100389	0.75729847
1.1843032	-1.4003061	-1.2831888	0.75729847
-1.686925	-0.79111946	-0.59267163	-0.5649584
0.4664961	-0.79111946	-0.8510153	0.22767515
1.1843032	-0.09078557	-0.5564971	0.75729847
1.1843032	1.4933305	0.32257587	0.75729847
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.3716085	1.6085343	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.3716085	1.6085343	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.2798845	1.5151783	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	0.67069775	0.8951534	-0.5649584
-0.25131094	1.3716085	1.6085343	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	3.8995023	4.1814027	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	0.67069775	0.8951534	-0.5649584
-0.25131094	1.3716085	1.6085343	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	0.94529325	1.1746342	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	0.45782855	0.6784969	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.0670152	1.2985218	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	0.45782855	0.6784969	-0.5649584
-0.25131094	1.2798845	1.5151783	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	2.254814	2.507453	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.9196458	2.1663218	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	0.6101252	0.8335032	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	3.8995023	4.1814027	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	0.94529325	1.1746342	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-0.25131094	-1.0045656	-0.8099152	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-1.0045656	-0.8099152	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	1.0670152	1.2985218	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	0.3055319	0.5234906	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	2.254814	2.507453	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	0.39667913	0.6162596	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.2798845	1.5151783	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	0.6101252	0.8335032	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	0.8535691	1.0812782	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	0.18380994	0.3996031	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	0.18380994	0.3996031	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.3716085	1.6085343	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.3716085	1.6085343	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	0.18380994	0.3996031	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	0.7929966	1.0196279	-0.5649584
-0.25131094	0.3055319	0.5234906	-0.5649584
-0.25131094	1.7067766	1.9496654	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	0.7929966	1.0196279	-0.5649584
-0.25131094	0.39667913	0.6162596	-0.5649584
-0.25131094	-0.1513581	0.058471993	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	1.2798845	1.5151783	-0.5649584
